,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1605,32,.,0.6844011614032145,D,"D 
",,[None],282,-75.96290038394251,-0.2693719871771011
1606,32,.,0.6844011614032145,E,"E 
",,[None],171,-93.18221122713894,-0.5449252118546136
1607,32,.,0.6844011614032145,B,"B 
",,[None],252,-63.551297927363784,-0.2521876901879515
1608,32,.,0.6844011614032145,D,"D 
",,[None],191,-84.79280487115199,-0.4439413867599581
1609,32,.,0.6844011614032145,B,"B 
",,[None],236,-95.48650347256844,-0.4046038282735951
1610,32,.,0.6844011614032145,D,"D 
",,[None],353,-125.72060274897606,-0.35614901628605117
1611,32,.,0.6844011614032145,B,"B 
",,[None],195,-56.65526791495199,-0.29053983546129225
1612,32,.,0.6844011614032145,A,"A 
",,[None],334,-136.90464071861257,-0.4098941338880616
1613,32,.,0.6844011614032145,E,"E 
",,[None],203,-82.11892626242769,-0.40452673035678666
1614,32,.,0.6844011614032145,E,"E 
",,[None],326,-119.27857020215491,-0.36588518466918685
1615,32,.,0.6844011614032145,E,"E 
",,[None],127,-45.572835956686504,-0.3588412280054055
1616,32,.,0.6844011614032145,D,"D 
",,[None],276,-109.37795860442404,-0.39629695146530447
1617,32,.,0.6844011614032145,A,"A 
",,[None],218,-77.61061661828836,-0.35601200283618517
1618,32,.,0.6844011614032145,E,"E 
",,[None],297,-97.24289950787235,-0.32741717006017623
1619,32,.,0.6844011614032145,A,"A 
",,[None],217,-101.57085641350704,-0.4680684627350555
1620,32, at,0.14173123869773796,C,"C 
",,[None],428,-159.4647433081423,-0.37258117595360346
1621,32, at,0.14173123869773796,E,"E 
",,[None],317,-91.9051369805053,-0.28992156776184635
1622,32, at,0.14173123869773796,D,"D 
",,[None],512,-214.4511777043481,-0.4188499564538049
1623,32, at,0.14173123869773796,E,"E 
",,[None],151,-63.20374671311661,-0.4185678590272623
1624,32, at,0.14173123869773796,D,"D 
",,[None],189,-51.269588334205714,-0.27126766314394557
1625,32, at,0.14173123869773796,B,"B 
",,[None],238,-94.36240763252574,-0.3964807043383434
1626,32, at,0.14173123869773796,E,"E 
",,[None],330,-97.66194012121227,-0.29594527309458263
1627,32, at,0.14173123869773796,B,"B 
",,[None],238,-83.48196199250994,-0.3507645461870165
1628,32, at,0.14173123869773796,B,"B 
",,[None],226,-66.09892932920017,-0.2924731386247795
1629,32, at,0.14173123869773796,D,"D 
",,[None],250,-63.501224116920994,-0.254004896467684
1630,32, at,0.14173123869773796,E,"E 
",,[None],382,-127.26024312761105,-0.3331419977162593
1631,32, at,0.14173123869773796,D,"D 
",,[None],252,-101.52568431490607,-0.4028796996623257
1632,32, at,0.14173123869773796,D,"D 
",,[None],236,-67.28735477844802,-0.28511591007816955
1633,32, at,0.14173123869773796,E,"E 
",,[None],227,-87.19608511525998,-0.3841237229747136
1634,32, at,0.14173123869773796,B,"B 
",,[None],208,-58.70674339269564,-0.2822439586187291
1635,32, at,0.14173123869773796,E,"E 
",,[None],205,-74.17764138333914,-0.3618421530894592
1636,32, at,0.14173123869773796,C,"C 
",,[None],392,-182.25190209118554,-0.4649283216611876
1637,32, at,0.14173123869773796,B,"B 
",,[None],176,-55.04751755705631,-0.31276998611963813
1638,32, at,0.14173123869773796,C,"C 
",,[None],442,-159.04492583764107,-0.3598301489539391
1639,32, at,0.14173123869773796,B,"B 
",,[None],281,-105.2798937605416,-0.37466154363182064
1640,32, at,0.14173123869773796,D,"D 
",,[None],208,-68.32439085814447,-0.3284826483564638
1641,32, at,0.14173123869773796,D,"D 
",,[None],187,-71.649514678565,-0.3831524849121123
1642,32, at,0.14173123869773796,B,"B 
",,[None],220,-104.58737628604501,-0.47539716493656825
1643,32, at,0.14173123869773796,C,"C 
",,[None],252,-51.5389822848405,-0.20451977097158927
1644,32, at,0.14173123869773796,B,"B 
",,[None],303,-142.19820810094095,-0.4693010168347886
1645,32, at,0.14173123869773796,E,"E 
",,[None],188,-135.066383138713,-0.7184382081846437
1646,32, at,0.14173123869773796,C,"C 
",,[None],248,-82.09271121552104,-0.3310189968367784
1647,32, at,0.14173123869773796,C,"C 
",,[None],283,-94.95541702165374,-0.33553150891043726
1648,32, at,0.14173123869773796,B,"B 
",,[None],187,-60.05398603389556,-0.3211443103416875
1649,32, at,0.14173123869773796,D,"D 
",,[None],223,-78.06613558003893,-0.3500723568611611
1650,32,".

",0.0589607977991158,D,"D 
",,[None],225,-83.96488258703106,-0.37317725594236023
1651,32,".

",0.0589607977991158,E,"E 
",,[None],237,-112.05828947592362,-0.47281978681824305
1652,32,".

",0.0589607977991158,E,"E 
",,[None],296,-118.38042284227457,-0.3999338609536303
1653,32,".

",0.0589607977991158,C,"C 
",,[None],469,-153.27154808565214,-0.32680500657921563
1654,32,".

",0.0589607977991158,E,"E 
",,[None],512,-254.0537181944099,-0.49619866834845683
1655,32,".

",0.0589607977991158,D,"D 
",,[None],298,-76.85108801972697,-0.25788955711317774
1656,32,".

",0.0589607977991158,E,"E 
",,[None],283,-102.73733325218006,-0.3630294461207776
1657,32,".

",0.0589607977991158,E,"E 
",,[None],338,-139.14397511145964,-0.41166856541851965
1658,32,".

",0.0589607977991158,C,"C 
",,[None],380,-200.9579644752886,-0.5288367486191805
1659,32,".

",0.0589607977991158,E,"E 
",,[None],304,-118.83460520409001,-0.39090330659240136
1660,32,".

",0.0589607977991158,C,"C 
",,[None],216,-82.00875221576281,-0.37967014914705005
1661,32,".

",0.0589607977991158,D,"D 
",,[None],243,-106.91090795323659,-0.4399625841696979
1662,32,".

",0.0589607977991158,A,"A 
",,[None],393,-161.02742144272108,-0.4097389858593412
1663,32,".

",0.0589607977991158,D,"D 
",,[None],239,-79.23657702014395,-0.3315337950633638
1664,32,".

",0.0589607977991158,D,"D 
",,[None],129,-40.49963577683501,-0.3139506649367055
1665,32,".

",0.0589607977991158,D,"D 
",,[None],169,-59.992645320301,-0.35498606698402957
1666,32,".

",0.0589607977991158,C,"C 
",,[None],486,-169.57113943059292,-0.348911809527969
1667,32,".

",0.0589607977991158,E,"E 
",,[None],332,-145.35794870704132,-0.4378251467079558
1668,32,".

",0.0589607977991158,B,"B 
",,[None],296,-108.99809715824297,-0.3682368147237938
1669,32,".

",0.0589607977991158,B,"B 
",,[None],217,-77.15027812433866,-0.35553123559603067
1670,32,".

",0.0589607977991158,B,"B 
",,[None],333,-130.80109393003053,-0.39279607786795956
1671,32,".

",0.0589607977991158,D,"D 
",,[None],286,-72.56728249305128,-0.25373175696871075
1672,32,".

",0.0589607977991158,C,"C 
",,[None],306,-122.63208385194828,-0.40075844396061533
1673,32,".

",0.0589607977991158,E,"E 
",,[None],357,-179.665512249311,-0.5032647401941485
1674,32,".

",0.0589607977991158,B,"B 
",,[None],271,-125.85527501781695,-0.4644106089218338
1675,32,".

",0.0589607977991158,A,"A 
",,[None],395,-223.38070736049517,-0.5655207781278359
1676,32,".

",0.0589607977991158,B,"B 
",,[None],169,-50.89979701019052,-0.30118223082952966
1677,32,".

",0.0589607977991158,D,"D 
",,[None],239,-110.53951844642506,-0.4625084453825316
1678,32,".

",0.0589607977991158,E,"E 
",,[None],228,-90.0790865558305,-0.39508371296416883
1679,32,".

",0.0589607977991158,B,"B 
",,[None],227,-83.20361456687503,-0.36653574699063896
1680,33," 

",0.5920621301661338,E,"E 
",,[None],220,-80.32353281659402,-0.3651069673481546
1681,33," 

",0.5920621301661338,D,"D 
",,[None],186,-79.14331669684803,-0.425501702671226
1682,33," 

",0.5920621301661338,D,"D 
",,[None],177,-76.06328923455078,-0.4297360973703434
1683,33," 

",0.5920621301661338,D,"D 
",,[None],248,-72.3616923587252,-0.2917810175755048
1684,33," 

",0.5920621301661338,D,"D 
",,[None],274,-100.24448017885096,-0.3658557670760984
1685,33," 

",0.5920621301661338,E,"E 
",,[None],379,-155.22030787041967,-0.40955226351034213
1686,33," 

",0.5920621301661338,C,"C 
",,[None],261,-125.8568318652081,-0.4822100837747436
1687,33," 

",0.5920621301661338,D,"D 
",,[None],162,-47.112713921676004,-0.29081922173874075
1688,33," 

",0.5920621301661338,C,"C 
",,[None],211,-77.96893022552953,-0.3695209963295239
1689,33," 

",0.5920621301661338,C,"C 
",,[None],222,-69.07844412096104,-0.3111641627070317
1690,33," 

",0.5920621301661338,D,"D 
",,[None],216,-52.56894253312095,-0.24337473394963402
1691,33," 

",0.5920621301661338,D,"D 
",,[None],297,-119.921968596591,-0.4037776720423939
1692,33," 

",0.5920621301661338,E,"E 
",,[None],512,-218.707880760045,-0.42716382960946286
1693,33," 

",0.5920621301661338,E,"E 
",,[None],250,-72.32572691006459,-0.28930290764025834
1694,33," 

",0.5920621301661338,B,"B 
",,[None],212,-117.12084210034,-0.5524568023600943
1695,33," 

",0.5920621301661338,B,"B 
",,[None],239,-80.12735220578404,-0.3352608878903097
1696,33," 

",0.5920621301661338,D,"D 
",,[None],336,-126.46966747033568,-0.3763978198521895
1697,33," 

",0.5920621301661338,B,"B 
",,[None],186,-50.07222103827998,-0.2692054894531182
1698,33," 

",0.5920621301661338,E,"E 
",,[None],160,-72.56988269678101,-0.4535617668548813
1699,33," 

",0.5920621301661338,D,"D 
",,[None],222,-121.5956542856026,-0.5477281724576694
1700,33," 

",0.5920621301661338,B,"B 
",,[None],255,-77.8560472708866,-0.30531783243484945
1701,33," 

",0.5920621301661338,E,"E 
",,[None],243,-127.904041446226,-0.5263540800256215
1702,33," 

",0.5920621301661338,D,"D 
",,[None],203,-66.35479116330546,-0.32687089243007617
1703,33," 

",0.5920621301661338,D,"D 
",,[None],221,-78.77537877140054,-0.356449677698645
1704,33," 

",0.5920621301661338,D,"D 
",,[None],391,-186.111256458782,-0.4759878681810282
1705,33," 

",0.5920621301661338,C,"C 
",,[None],193,-104.77429159809894,-0.5428719771922225
1706,33," 

",0.5920621301661338,E,"E 
",,[None],360,-135.60142040327074,-0.3766706122313076
1707,33," 

",0.5920621301661338,B,"B 
",,[None],436,-147.2061510601891,-0.33762878683529607
1708,33," 

",0.5920621301661338,D,"D 
",,[None],130,-57.252252980214024,-0.44040194600164634
1709,33," 

",0.5920621301661338,Finish: length,"None of the above. The answer is 25, which is not listed as a choice.",,[None],420,-199.84753826191323,-0.4758274720521744
1710,33," 
",0.1365353941727727,E,"E 
",,[None],337,-108.21216579962454,-0.32110434955378203
1711,33," 
",0.1365353941727727,D,"D 
",,[None],247,-96.04900878494631,-0.38886238374472193
1712,33," 
",0.1365353941727727,B,"B 
",,[None],203,-103.75810668451697,-0.5111236782488521
1713,33," 
",0.1365353941727727,A,"A 
",,[None],259,-109.22555299905021,-0.4217202818496147
1714,33," 
",0.1365353941727727,C,"C 
",,[None],216,-64.23232945102602,-0.29737189560660193
1715,33," 
",0.1365353941727727,E,"E 
",,[None],206,-82.658965941033,-0.40125711621860677
1716,33," 
",0.1365353941727727,D,"D 
",,[None],208,-56.96126350326911,-0.2738522283811015
1717,33," 
",0.1365353941727727,D,"D 
",,[None],274,-80.90481060724916,-0.2952730314133181
1718,33," 
",0.1365353941727727,B,"B 
",,[None],173,-45.49765665231511,-0.2629922349844804
1719,33," 
",0.1365353941727727,E,"E 
",,[None],284,-97.37941446655593,-0.3428852622061829
1720,33," 
",0.1365353941727727,E,"E 
",,[None],428,-181.80636188535252,-0.42478121935830027
1721,33," 
",0.1365353941727727,B,"B 
",,[None],172,-45.5118146828695,-0.26460357373761334
1722,33," 
",0.1365353941727727,D,"D 
",,[None],295,-141.27420668290802,-0.47889561587426444
1723,33," 
",0.1365353941727727,E,"E 
",,[None],201,-81.05900680753447,-0.40327864083350484
1724,33," 
",0.1365353941727727,E,"E 
",,[None],231,-84.04628416688251,-0.3638367279951624
1725,33," 
",0.1365353941727727,D,"D 
",,[None],201,-68.795955430434,-0.3422684349772836
1726,33," 
",0.1365353941727727,E,"E 
",,[None],233,-93.72577276259952,-0.4022565354618005
1727,33," 
",0.1365353941727727,E,"E 
",,[None],300,-134.47847664142117,-0.44826158880473727
1728,33," 
",0.1365353941727727,B,"B 
",,[None],181,-49.68093622043822,-0.2744803106101559
1729,33," 
",0.1365353941727727,E,"E 
",,[None],326,-155.78144631114915,-0.47785719727346365
1730,33," 
",0.1365353941727727,B,"B 
",,[None],161,-39.53921869227728,-0.24558520926880298
1731,33," 
",0.1365353941727727,B,"B 
",,[None],190,-41.701607221495685,-0.2194821432710299
1732,33," 
",0.1365353941727727,D,"D 
",,[None],318,-109.46973607712088,-0.3442444530727072
1733,33," 
",0.1365353941727727,B,"B 
",,[None],236,-67.71165855904326,-0.28691380745357314
1734,33," 
",0.1365353941727727,B,"B 
",,[None],310,-85.08717749724099,-0.2744747661201322
1735,33," 
",0.1365353941727727,E,"E 
",,[None],226,-88.55402603080105,-0.3918319735876153
1736,33," 
",0.1365353941727727,E,"E 
",,[None],292,-135.3693813247332,-0.46359377166004523
1737,33," 
",0.1365353941727727,D,"D 
",,[None],225,-81.87077822872527,-0.3638701254610012
1738,33," 
",0.1365353941727727,C,"C 
",,[None],280,-78.99034033305573,-0.2821083583323419
1739,33," 
",0.1365353941727727,E,"E 
",,[None],200,-69.62206258777701,-0.34811031293888506
1740,33, So,0.11149392208679977,E,"E 
",,[None],182,-79.18731780439003,-0.43509515277137384
1741,33, So,0.11149392208679977,E,"E 
",,[None],305,-142.64846602491963,-0.46769988860629386
1742,33, So,0.11149392208679977,D,"D 
",,[None],199,-91.102618339312,-0.457802102207598
1743,33, So,0.11149392208679977,B,"B 
",,[None],270,-102.98018377780797,-0.38140808806595544
1744,33, So,0.11149392208679977,D,"D 
",,[None],336,-120.45602270669299,-0.3585000675794434
1745,33, So,0.11149392208679977,B,"B 
",,[None],205,-61.893926031797996,-0.3019215903990146
1746,33, So,0.11149392208679977,E,"E 
",,[None],444,-200.21040629076984,-0.45092433849272484
1747,33, So,0.11149392208679977,B,"B 
",,[None],229,-138.86998788748892,-0.6064191610807376
1748,33, So,0.11149392208679977,C,"C 
",,[None],304,-124.8272035632221,-0.4106158011948095
1749,33, So,0.11149392208679977,E,"E 
",,[None],246,-71.38376272623836,-0.2901778972611316
1750,33, So,0.11149392208679977,B,"B 
",,[None],214,-73.95441681561894,-0.34558138698887353
1751,33, So,0.11149392208679977,D,"D 
",,[None],280,-89.06975294271597,-0.31810626050969987
1752,33, So,0.11149392208679977,C,"C 
",,[None],200,-65.07401256861141,-0.32537006284305703
1753,33, So,0.11149392208679977,B,"B 
",,[None],251,-97.10464381344009,-0.38687109089019955
1754,33, So,0.11149392208679977,C,"C 
",,[None],352,-86.10714589360593,-0.2446225735613805
1755,33, So,0.11149392208679977,$\textit{Other},"The answer is not listed. 
",,[None],284,-156.65142969121547,-0.5515895411662517
1756,33, So,0.11149392208679977,C,"C 
",,[None],200,-63.33575807445565,-0.31667879037227825
1757,33, So,0.11149392208679977,D,"D 
",,[None],219,-77.01146214880603,-0.3516505120950047
1758,33, So,0.11149392208679977,C,"C 
",,[None],184,-80.91384769772199,-0.4397491722702282
1759,33, So,0.11149392208679977,A,"A 
",,[None],373,-149.23175901227694,-0.400085144805032
1760,33, So,0.11149392208679977,C,"C 
",,[None],216,-91.56239921829093,-0.42389999638097653
1761,33, So,0.11149392208679977,E,"E 
",,[None],281,-105.30018054059327,-0.37473373857862374
1762,33, So,0.11149392208679977,B,"B 
",,[None],164,-63.266469042207184,-0.3857711526963853
1763,33, So,0.11149392208679977,B,"B 
",,[None],167,-53.74010903894302,-0.3217970601134313
1764,33, So,0.11149392208679977,E,"E 
",,[None],353,-202.050648579261,-0.5723814407344505
1765,33, So,0.11149392208679977,E,"E 
",,[None],363,-155.92164596366297,-0.42953621477593107
1766,33, So,0.11149392208679977,D,"D 
",,[None],205,-90.20328930666302,-0.4400160453983562
1767,33, So,0.11149392208679977,C,"C 
",,[None],175,-70.09217319557673,-0.4005267039747242
1768,33, So,0.11149392208679977,B,"B 
",,[None],190,-74.5263624995795,-0.3922440131556816
1769,33, So,0.11149392208679977,E,"E 
",,[None],293,-152.7105937637681,-0.5211965657466487
1770,33, We,0.09968701013712498,D,"D 
",,[None],258,-96.73386120974163,-0.37493744654938616
1771,33, We,0.09968701013712498,E,"E 
",,[None],241,-88.60117008505749,-0.36763970989650413
1772,33, We,0.09968701013712498,D,"D 
",,[None],224,-71.21226564222195,-0.31791190018849086
1773,33, We,0.09968701013712498,D,"D 
",,[None],220,-62.39376071569801,-0.28360800325317276
1774,33, We,0.09968701013712498,D,"D 
",,[None],202,-65.04024066114899,-0.3219813894116286
1775,33, We,0.09968701013712498,E,"E 
",,[None],274,-127.75410883826058,-0.46625587167248383
1776,33, We,0.09968701013712498,C,"C 
",,[None],303,-105.27432896767345,-0.347440029596282
1777,33, We,0.09968701013712498,D,"D 
",,[None],185,-61.371142465241554,-0.33173590521752194
1778,33, We,0.09968701013712498,D,"D 
",,[None],304,-168.04582997936689,-0.5527823354584437
1779,33, We,0.09968701013712498,E,"E 
",,[None],431,-162.67183774396966,-0.3774288578746396
1780,33, We,0.09968701013712498,E,"E 
",,[None],414,-145.02477086960658,-0.3503013789120932
1781,33, We,0.09968701013712498,D,"D 
",,[None],172,-71.73484804418352,-0.4170630700243228
1782,33, We,0.09968701013712498,C,"C 
",,[None],310,-81.84534782226521,-0.2640172510395652
1783,33, We,0.09968701013712498,D,"D 
",,[None],358,-146.92208267832538,-0.4103968789897357
1784,33, We,0.09968701013712498,B,"B 
",,[None],387,-145.73292552349795,-0.37657086698578285
1785,33, We,0.09968701013712498,E,"E 
",,[None],318,-132.0045169548085,-0.41510854388304563
1786,33, We,0.09968701013712498,D,"D 
",,[None],177,-46.794533208627215,-0.2643758938340521
1787,33, We,0.09968701013712498,C,"C 
",,[None],378,-210.33053013197298,-0.5564299738941084
1788,33, We,0.09968701013712498,D,"D 
",,[None],315,-102.95394443875949,-0.32683791885320473
1789,33, We,0.09968701013712498,D,"D 
",,[None],156,-62.12276038534032,-0.39822282298295075
1790,33, We,0.09968701013712498,B,"B 
",,[None],408,-190.90612985670757,-0.46790718102134204
1791,33, We,0.09968701013712498,E,"E 
",,[None],208,-70.91017706907297,-0.3409143128320816
1792,33, We,0.09968701013712498,E,"E 
",,[None],288,-144.6137467498632,-0.5021310651036917
1793,33, We,0.09968701013712498,E,"E 
",,[None],506,-204.53614001123805,-0.4042216205755692
1794,33, We,0.09968701013712498,B,"B 
",,[None],323,-137.78947861642132,-0.426592813053936
1795,33, We,0.09968701013712498,D,"D 
",,[None],223,-96.698830907024,-0.4336270444261166
1796,33, We,0.09968701013712498,E,"E 
",,[None],217,-65.82453879731601,-0.30333888846689405
1797,33, We,0.09968701013712498,D,"D 
",,[None],204,-80.10989922019206,-0.3926955844127062
1798,33, We,0.09968701013712498,E,"E 
",,[None],474,-137.99970896425913,-0.2911386265068758
1799,33, We,0.09968701013712498,A,"A 
",,[None],221,-76.34679057829801,-0.34546059085202724
1800,34,2,0.9984244828323267,B,"B 
",,[None],239,-71.58896894620847,-0.2995354349213743
1801,34,2,0.9984244828323267,D,"D 
",,[None],250,-116.7804567783686,-0.46712182711347444
1802,34,2,0.9984244828323267,E,"E 
",,[None],164,-77.280954706512,-0.47122533357629276
1803,34,2,0.9984244828323267,A,"A 
",,[None],455,-277.22598929774017,-0.6092878885664619
1804,34,2,0.9984244828323267,D,"D 
",,[None],236,-73.18592645627496,-0.3101098578655718
1805,34,2,0.9984244828323267,D,"D 
",,[None],241,-80.86726777865401,-0.3355488289570706
1806,34,2,0.9984244828323267,E,"E 
",,[None],470,-200.6687900547713,-0.42695487245696023
1807,34,2,0.9984244828323267,C,"C 
",,[None],360,-93.75752033142632,-0.2604375564761842
