,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1702,26, a,0.20744811889409506,"House of Mouse All Nighter on June 28, 2002","House of Mouse All Nighter on June 28, 2002 
",,[None],200,-108.9165897137243,-0.5445829485686215
1703,26, a,0.20744811889409506,Disney's House of Mouse All-Nighter,"Disney's House of Mouse All-Nighter 
",,[None],183,-102.43798879013222,-0.5597704305471706
1704,26, a,0.20744811889409506,Halloween marathon,"Halloween marathon 
",,[None],176,-118.9311020886633,-0.6757448982310414
1705,26, a,0.20744811889409506,The Best of Disney's House of Mouse,"The Best of Disney's House of Mouse 
",,[None],129,-85.79009377287699,-0.6650394866114495
1706,26, a,0.20744811889409506,"December 14, 2002","December 14, 2002 
",,[None],119,-48.08573526301398,-0.4040818089328906
1707,26, a,0.20744811889409506,"March 15, 2002","March 15, 2002 
",,[None],207,-154.70704999125897,-0.7473770530978694
1708,26, a,0.20744811889409506,"December 13, 2002","December 13, 2002 
",,[None],152,-80.77763669520196,-0.5314318203631708
1709,26, a,0.20744811889409506,Halloween,"Halloween 
",,[None],125,-88.39032338164394,-0.7071225870531516
1710,27, animated,0.9536445710383024,31 Nights of Halloween,"31 Nights of Halloween 
",,[None],194,-113.50472423634668,-0.5850758981254983
1711,27, animated,0.9536445710383024,It is not conclusive which marathon Richard White appeared in during 2002,"It is not conclusive which marathon Richard White appeared in during 2002. 
",,[None],245,-150.40834360460653,-0.6139116065494145
1712,27, animated,0.9536445710383024,Finish: length,"December 14, 2002, during the ""Clarabelle's Christmas List",,[None],202,-123.12672095187172,-0.6095382225340185
1713,27, animated,0.9536445710383024,Finish: length,"House of Mouse: Villain Marathon on December 27th, 2002. ",,[None],277,-158.17116493795652,-0.5710150358770993
1714,27, animated,0.9536445710383024,More research is needed,"More research is needed. 
",,[None],163,-90.4789024017559,-0.5550852908083185
1715,27, animated,0.9536445710383024,The Ultimate House of Mouse Marathon,"The Ultimate House of Mouse Marathon 
",,[None],184,-83.90202291745828,-0.4559892549861863
1716,27, animated,0.9536445710383024,Toon Disney's New Year's Eve Marathon,"Toon Disney's New Year's Eve Marathon 
",,[None],189,-101.41099754988927,-0.5365661246025887
1717,27, animated,0.9536445710383024,Toon Disney's all-night marathon in 2002,"Toon Disney's all-night marathon in 2002. 
",,[None],185,-106.14386899971902,-0.5737506432417244
1718,27, animated,0.9536445710383024,Toon Tuesdays,"Toon Tuesdays 
",,[None],261,-132.81567287138176,-0.5088723098520374
1719,27, animated,0.9536445710383024,"April 20, 2002","April 20, 2002 
",,[None],220,-118.94429284231686,-0.5406558765559857
1720,27, animated,0.9536445710383024,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],146,-60.79255282860631,-0.4163873481411391
1721,27, animated,0.9536445710383024,"April 12, 2002","April 12, 2002 
",,[None],190,-100.21654192665204,-0.5274554838244844
1722,27, animated,0.9536445710383024,Disney Channel or Toon Disney,"Disney Channel or Toon Disney 
",,[None],260,-124.27393502833498,-0.47797667318590376
1723,27, animated,0.9536445710383024,October 2002,"October 2002 
",,[None],213,-96.5837779408861,-0.4534449668586202
1724,27, animated,0.9536445710383024,An all-night marathon of Disney animated films,"An all-night marathon of Disney animated films. 
",,[None],188,-104.23343963084538,-0.5544331895257733
1725,27, animated,0.9536445710383024,Monstober,"Monstober 
",,[None],221,-121.17598486372808,-0.5483076238177741
1726,27, animated,0.9536445710383024,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],275,-155.5342041036557,-0.5655789240132935
1727,27, animated,0.9536445710383024,Beauty and the Beast: Belle's Magical World marathon,"Beauty and the Beast: Belle's Magical World marathon 
",,[None],202,-88.41325229824477,-0.4376893678130929
1728,27, animated,0.9536445710383024,Finish: length,"""New Tales from the House of Mouse"" marathon on December 14-15, ",,[None],238,-155.63261473914002,-0.6539185493241177
1729,27, animated,0.9536445710383024,"""House of Mouse: The Ultimate Disney Nighttime Adventure""","""House of Mouse: The Ultimate Disney Nighttime Adventure"" 
",,[None],247,-160.99513374353032,-0.651802160904981
1730,27, animated,0.9536445710383024,"October 31st, 2002","October 31st, 2002 
",,[None],156,-75.5379986830189,-0.48421794027576215
1731,27, animated,0.9536445710383024,"June 22, 2002","June 22, 2002 
",,[None],215,-94.75423054748329,-0.4407173513836432
1732,27, animated,0.9536445710383024,Toon Disney All Nighter,"Toon Disney All Nighter 
",,[None],164,-111.00941961553391,-0.6768867049727678
1733,27, animated,0.9536445710383024,"Disney Channel's ""All-Nighter"" marathon","Disney Channel's ""All-Nighter"" marathon 
",,[None],129,-53.9603997751744,-0.41829767267577056
1734,27, animated,0.9536445710383024,Finish: length,"Disney's House of Mouse All-Nighters Marathon on October 25, 20",,[None],244,-165.2061519504417,-0.6770743932395151
1735,27, animated,0.9536445710383024,"December 27, 2002","December 27, 2002 
",,[None],222,-135.86587988765964,-0.6120084679624308
1736,27, animated,0.9536445710383024,"""Holiday House Party""","""Holiday House Party"" 
",,[None],187,-81.73968782124724,-0.43711063006014567
1737,27, animated,0.9536445710383024,Disney's 100 Years of Magic,"Disney's 100 Years of Magic 
",,[None],168,-82.58892284868202,-0.49160073124215486
1738,27, animated,0.9536445710383024,"""All Nighter"" marathon","""All Nighter"" marathon 
",,[None],141,-80.05432805557261,-0.5677611918834937
1739,27, animated,0.9536445710383024,Saturday Night All-Night Marathon,"Saturday Night All-Night Marathon 
",,[None],177,-153.22400169601747,-0.8656723259662004
1740,28, television,0.8403666956174201,"""All-Nighter"" marathon","""All-Nighter"" marathon 
",,[None],253,-133.78316037489344,-0.5287871951576816
1741,28, television,0.8403666956174201,Toon Disney's Night of Treats,"Toon Disney's Night of Treats 
",,[None],246,-135.36738533836575,-0.5502739241396982
1742,28, television,0.8403666956174201,"December 13, 2002","December 13, 2002 
",,[None],137,-54.9579089693334,-0.4011526202141124
1743,28, television,0.8403666956174201,"The House of Mouse Marathon on December 26, 2002","The House of Mouse Marathon on December 26, 2002. 
",,[None],160,-87.45309457811724,-0.5465818411132328
1744,28, television,0.8403666956174201,New Year's Eve Marathon,"New Year's Eve Marathon 
",,[None],262,-154.28256817318908,-0.5888647640198056
1745,28, television,0.8403666956174201,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],152,-86.93332083872004,-0.5719297423600002
1746,28, television,0.8403666956174201,The Night of 1000 Plays,"The Night of 1000 Plays 
",,[None],186,-95.91346736634752,-0.5156638030448791
1747,28, television,0.8403666956174201,"June 30th, 2002","June 30th, 2002 
",,[None],189,-103.0832111371702,-0.545413815540583
1748,28, television,0.8403666956174201,"""Pete's Christmas Caper""","""Pete's Christmas Caper"" 
",,[None],162,-110.15630014179546,-0.6799771613691077
1749,28, television,0.8403666956174201,Toon In All Night,"Toon In All Night 
",,[None],161,-78.46443203936344,-0.4873567207413878
1750,28, television,0.8403666956174201,Finish: length,It is likely that Richard White appeared as Gaston in an all night marathon of Disney's House of,,[None],184,-141.1606393924899,-0.7671773880026626
1751,28, television,0.8403666956174201,"""Big Night In""","""Big Night In"" 
",,[None],185,-114.8723183302185,-0.6209314504336135
1752,28, television,0.8403666956174201,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],151,-65.32234894612081,-0.43259833739152853
1753,28, television,0.8403666956174201,Finish: length,"Disney's House of Mouse Villains Night on October 31, 2002",,[None],180,-73.47689118367374,-0.4082049510204097
1754,28, television,0.8403666956174201,"The ""All-Nighter"" marathon","The ""All-Nighter"" marathon 
",,[None],243,-159.1752076817011,-0.6550420069205807
1755,28, television,0.8403666956174201,Finish: length,"All Night House of Mouse Marathon on October 4th, 2002. 
",,[None],245,-116.36436865431489,-0.4749566067523057
1756,28, television,0.8403666956174201,The Mouse Marathon,"The Mouse Marathon 
",,[None],203,-101.73166599568341,-0.5011412118013961
1757,28, television,0.8403666956174201,Magical Monday Marathon,"Magical Monday Marathon 
",,[None],153,-58.028607004110285,-0.3792719412033352
1758,28, television,0.8403666956174201,Finish: length,"""Richard White Night"" all night marathon on June 15, 2002.",,[None],167,-94.44100273587023,-0.5655149864423368
1759,28, television,0.8403666956174201,Finish: length,"The House of Mouse Goes To the Movies marathon on April 20, 2002",,[None],267,-154.37275908758053,-0.5781751276688409
1760,28, television,0.8403666956174201,Villains' Night Out marathon,"Villains' Night Out marathon 
",,[None],272,-168.01675746140938,-0.6177086671375345
1761,28, television,0.8403666956174201,All Night Villains Marathon,"All Night Villains Marathon 
",,[None],215,-136.3644563891205,-0.6342532855307931
1762,28, television,0.8403666956174201,"""Best of House of Mouse"" marathon in December 2002","""Best of House of Mouse"" marathon in December 2002. 
",,[None],297,-150.80179210353282,-0.5077501417627367
1763,28, television,0.8403666956174201,"May 24, 2002","May 24, 2002 
",,[None],147,-68.32625727392899,-0.4648044712512176
1764,28, television,0.8403666956174201,October 25-26 and November 29-30,"October 25-26 and November 29-30 
",,[None],168,-109.9067625251375,-0.654206919792485
1765,28, television,0.8403666956174201,Passport to Adventure,"Passport to Adventure 
",,[None],247,-152.07747259547827,-0.6156982696173209
1766,28, television,0.8403666956174201,Magical World of Disney,"Magical World of Disney 
",,[None],309,-175.0466205125621,-0.5664939175163822
1767,28, television,0.8403666956174201,House of Mouse marathon,"House of Mouse marathon 
",,[None],187,-83.96600867238459,-0.4490160891571368
1768,28, television,0.8403666956174201,Toon Disney's 365 Days of Christmas,"Toon Disney's 365 Days of Christmas 
",,[None],216,-152.66414712875783,-0.7067784589294344
1769,28, television,0.8403666956174201,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],164,-73.62157218781168,-0.4489120255354371
1770,28, TV,0.10029669858096403,"June 14, 2002","June 14, 2002 
",,[None],130,-65.767135270269,-0.5059010405405308
1771,28, TV,0.10029669858096403,"July 19th and 20th, 2002","July 19th and 20th, 2002 
",,[None],171,-97.90033166545109,-0.5725165594470824
1772,28, TV,0.10029669858096403,Scream Team Marathon,"Scream Team Marathon 
",,[None],206,-114.104220661754,-0.5539039837949222
1773,28, TV,0.10029669858096403,Halloween,"Halloween 
",,[None],216,-114.82042879868794,-0.5315760592531849
1774,28, TV,0.10029669858096403,"February 2nd, 2002","February 2nd, 2002 
",,[None],314,-224.7840321725434,-0.7158727139252975
1775,28, TV,0.10029669858096403,"October 30th, 2002","October 30th, 2002 
",,[None],198,-143.6623583514599,-0.7255674664215146
1776,28, TV,0.10029669858096403,2002,"2002 
",,[None],212,-117.33934886043512,-0.5534874946246939
1777,28, TV,0.10029669858096403,"Villains Marathon on October 11, 2002","Villains Marathon on October 11, 2002 
",,[None],206,-100.87658422844999,-0.4896921564487863
1778,28, TV,0.10029669858096403,Finish: length,"The House of Villains marathon on October 31, 2002. 
",,[None],136,-68.73712970462614,-0.5054200713575452
1779,28, TV,0.10029669858096403,"October 18, 2002","October 18, 2002 
",,[None],248,-180.85306333054427,-0.7292462231070334
1780,28, TV,0.10029669858096403,All Night Mouse Party,"All Night Mouse Party 
",,[None],167,-91.23790775829569,-0.5463347769957826
1781,28, TV,0.10029669858096403,"""All Nighter Before Christmas"" marathon","""All Nighter Before Christmas"" marathon 
",,[None],167,-91.74651634910157,-0.5493803374197699
1782,28, TV,0.10029669858096403,"""Everybody Secretly Wants To Be A Cat"" marathon","""Everybody Secretly Wants To Be A Cat"" marathon 
",,[None],241,-179.8660450213236,-0.7463321370179402
1783,28, TV,0.10029669858096403,Finish: length,"The ""Villain Marathon"" on October 26, 2002. 
",,[None],165,-96.01305795177547,-0.5818973209198514
1784,28, TV,0.10029669858096403,"""House of Scary Mouse""","""House of Scary Mouse"" 
",,[None],199,-96.1628209502844,-0.4832302560315799
1785,28, TV,0.10029669858096403,"""House of Mouse Villains Night Out!"" marathon","""House of Mouse Villains Night Out!"" marathon 
",,[None],174,-84.28784513470411,-0.48441290307301216
1786,28, TV,0.10029669858096403,Toontown Nights,"Toontown Nights 
",,[None],166,-91.8126138558194,-0.5530880352760205
1787,28, TV,0.10029669858096403,All Night House Party,"All Night House Party 
",,[None],121,-73.0568420157355,-0.6037755538490537
1788,28, TV,0.10029669858096403,Minnie Marathon,"Minnie Marathon 
",,[None],211,-99.87439737367382,-0.4733383761785489
1789,28, TV,0.10029669858096403,Toon Disney's Night of 1000 Toons,"Toon Disney's Night of 1000 Toons 
",,[None],194,-101.48592342575256,-0.5231233166275905
1790,28, TV,0.10029669858096403,Finish: length,"Disney's House of Mouse ""All-Night Marathon"" on December 31, 2",,[None],176,-81.88909269593567,-0.4652789357723618
1791,28, TV,0.10029669858096403,Halloween Spooktacular,"Halloween Spooktacular 
",,[None],199,-110.13074836464072,-0.553420846053471
1792,28, TV,0.10029669858096403,"October 5, 2002","October 5, 2002 
",,[None],93,-45.04997477759339,-0.4844083309418645
1793,28, TV,0.10029669858096403,House of Mouse Valentine's Day Marathon,"House of Mouse Valentine's Day Marathon 
",,[None],222,-115.9909970998357,-0.5224819689181788
1794,28, TV,0.10029669858096403,The specific all-night marathon is not available,"The specific all-night marathon is not available. 
",,[None],273,-140.5741609740056,-0.5149236665714491
1795,28, TV,0.10029669858096403,Super Shindig,"Super Shindig 
",,[None],200,-122.33040097902872,-0.6116520048951436
1796,28, TV,0.10029669858096403,Toon Disney Summer Adventure Weekend,"Toon Disney Summer Adventure Weekend 
",,[None],229,-119.88154164943631,-0.5235001818752677
1797,28, TV,0.10029669858096403,Finish: length,"""Night of a Thousand Shows"" marathon on October 4, 2002. ",,[None],160,-74.91624114384219,-0.4682265071490137
1798,28, TV,0.10029669858096403,Superstar Night,"Superstar Night 
",,[None],232,-117.12491863639094,-0.504848787225823
1799,28, TV,0.10029669858096403,New Year's Eve,"New Year's Eve 
",,[None],188,-89.48384321141977,-0.47597788942244557
1800,29, series,0.8953850891848923,Christmas,"Christmas 
",,[None],184,-80.68718483780569,-0.43851730890111784
1801,29, series,0.8953850891848923,Mad About Disney,"Mad About Disney 
",,[None],223,-119.848488898252,-0.5374371699473184
1802,29, series,0.8953850891848923,Toon Disney's Super Star Saturday Night,"Toon Disney's Super Star Saturday Night 
",,[None],257,-143.50305526000957,-0.5583776469261073
1803,29, series,0.8953850891848923,New Millennium Marathon,"New Millennium Marathon 
",,[None],208,-108.375829391824,-0.5210376413068462
1804,29, series,0.8953850891848923,"Disney's ""All Night Marathon"" in 2002","Disney's ""All Night Marathon"" in 2002. 
",,[None],128,-105.75165581196705,-0.8261848110309926
1805,29, series,0.8953850891848923,The Ultimate Disney Fan Experience,"The Ultimate Disney Fan Experience 
",,[None],184,-93.35159205482933,-0.5073456089936377
1806,29, series,0.8953850891848923,"""Vault Disney"" marathon on August 31, 2002","""Vault Disney"" marathon on August 31, 2002 
",,[None],173,-141.77089757123582,-0.8194849570591666
1807,29, series,0.8953850891848923,House of Opera,"House of Opera 
",,[None],157,-78.44207256978208,-0.49963103547631904
1808,29, series,0.8953850891848923,Countdown to Extinct,"Countdown to Extinct 
",,[None],140,-108.14917547149327,-0.7724941105106662
1809,29, series,0.8953850891848923,50 Hour Ultimate Disney All-Nighter,"50 Hour Ultimate Disney All-Nighter 
",,[None],168,-92.83325339374959,-0.5525788892485094
1810,29, series,0.8953850891848923,The Millennium House Party,"The Millennium House Party 
",,[None],191,-141.6644828913754,-0.7416988633056304
