,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4536,72, than,0.9352991503192741,B,"B 
",,[None],218,-79.49724243586599,-0.3646662497058073
4537,72, than,0.9352991503192741,D,"D 
",,[None],236,-93.18140378098096,-0.39483645669907186
4538,72, than,0.9352991503192741,D,"D 
",,[None],281,-81.33528292400612,-0.28944940542350933
4539,72, than,0.9352991503192741,D,"D 
",,[None],282,-122.92229367793692,-0.43589465843240044
4540,72, than,0.9352991503192741,D,"D 
",,[None],270,-129.53521095765538,-0.4797600405839088
4541,72, than,0.9352991503192741,D,"D 
",,[None],224,-68.18820556292751,-0.30441163197735494
4542,72, than,0.9352991503192741,D,"D 
",,[None],305,-111.99367759964784,-0.36719238557261585
4543,72, than,0.9352991503192741,D,"D 
",,[None],269,-99.94498866815803,-0.37154270880356144
4544,72, than,0.9352991503192741,D,"D 
",,[None],202,-53.26831674170201,-0.2637045383252575
4545,72, than,0.9352991503192741,D,"D 
",,[None],244,-106.65536373537262,-0.4371121464564452
4546,72, than,0.9352991503192741,B,"B 
",,[None],240,-62.15472059683652,-0.25897800248681885
4547,72, than,0.9352991503192741,D,"D 
",,[None],250,-101.50706755947603,-0.4060282702379041
4548,72, than,0.9352991503192741,B,"B 
",,[None],280,-102.64760524296105,-0.3665985901534323
4549,72, than,0.9352991503192741,B,"B 
",,[None],289,-70.45893325389328,-0.24380253721070339
4550,72, than,0.9352991503192741,D,"D 
",,[None],255,-115.57630077502401,-0.4532403951961726
4551,72, than,0.9352991503192741,D,"D 
",,[None],266,-92.54748883772247,-0.34792289036737767
4552,72, than,0.9352991503192741,D,"D 
",,[None],286,-93.13121932277072,-0.32563363399570183
4553,72, than,0.9352991503192741,D,"D 
",,[None],228,-118.61319323378005,-0.52023330365693
4554,72, than,0.9352991503192741,D,"D 
",,[None],262,-135.6166449941633,-0.5176207824204706
4555,72, than,0.9352991503192741,D,"D 
",,[None],249,-107.56718211654491,-0.43199671532748957
4556,72, than,0.9352991503192741,D,"D 
",,[None],279,-149.75585983624237,-0.5367593542517648
4557,72, than,0.9352991503192741,D,"D 
",,[None],258,-95.05431729774756,-0.36842758642537815
4558,72, than,0.9352991503192741,D,"D 
",,[None],275,-80.07678990585498,-0.29118832693038177
4559,72, than,0.9352991503192741,B,"B 
",,[None],257,-79.74831579600848,-0.3103047307237684
4560,72, compared,0.06105731291082782,D,"D 
",,[None],295,-83.65156557158868,-0.2835646290562328
4561,72, compared,0.06105731291082782,D,"D 
",,[None],230,-71.63262665049885,-0.31144620282825586
4562,72, compared,0.06105731291082782,D,"D 
",,[None],209,-78.74110893816899,-0.3767517174075071
4563,72, compared,0.06105731291082782,D,"D 
",,[None],168,-69.59299069393404,-0.41424399222579783
4564,72, compared,0.06105731291082782,D,"D 
",,[None],197,-72.83250315588806,-0.3697081378471475
4565,72, compared,0.06105731291082782,D,"D 
",,[None],199,-68.78880293863098,-0.34567237657603506
4566,72, compared,0.06105731291082782,D,"D 
",,[None],313,-121.13211049408802,-0.3870035479044346
4567,72, compared,0.06105731291082782,C,"C 
",,[None],218,-85.51918378394323,-0.3922898338712993
4568,72, compared,0.06105731291082782,D,"D 
",,[None],261,-107.52026377394705,-0.41195503361665536
4569,72, compared,0.06105731291082782,D,"D 
",,[None],322,-107.78599877691866,-0.3347391266363933
4570,72, compared,0.06105731291082782,D,"D 
",,[None],266,-96.46172374727958,-0.3626380592002991
4571,72, compared,0.06105731291082782,D,"D 
",,[None],214,-75.55564414008796,-0.3530637576639624
4572,72, compared,0.06105731291082782,D,"D 
",,[None],274,-78.80113584461012,-0.2875953862941975
4573,72, compared,0.06105731291082782,D,"D 
",,[None],267,-124.5342408110904,-0.46642037756962695
4574,72, compared,0.06105731291082782,D,"D 
",,[None],261,-89.9203150761345,-0.34452227998518964
4575,72, compared,0.06105731291082782,B,"B 
",,[None],244,-68.69011301012053,-0.2815168565988546
4576,72, compared,0.06105731291082782,D,"D 
",,[None],240,-90.29304079561682,-0.3762210033150701
4577,72, compared,0.06105731291082782,B,"B 
",,[None],188,-83.92195361008196,-0.44639337026639336
4578,72, compared,0.06105731291082782,D,"D 
",,[None],301,-137.36959797658255,-0.45637740191555665
4579,72, compared,0.06105731291082782,D,"D 
",,[None],266,-139.16185363344934,-0.5231648632836441
4580,72, compared,0.06105731291082782,D,"D 
",,[None],304,-116.72808379019865,-0.38397395983617977
4581,72, compared,0.06105731291082782,D,"D 
",,[None],285,-75.921627797035,-0.26639167648082457
4582,72, compared,0.06105731291082782,D,"D 
",,[None],270,-92.0036155668495,-0.34075413172907226
4583,72, compared,0.06105731291082782,D,"D 
",,[None],222,-88.66682414659238,-0.3994001087684341
4584,72, compared,0.06105731291082782,B,"B 
",,[None],239,-95.92617629399743,-0.40136475436819
4585,72, compared,0.06105731291082782,B,"B 
",,[None],254,-91.55018481651913,-0.3604337984902328
4586,72, compared,0.06105731291082782,D,"D 
",,[None],190,-71.38413894825003,-0.37570599446447384
4587,72, compared,0.06105731291082782,D,"D 
",,[None],230,-90.77269414998601,-0.3946638876086348
4588,72, compared,0.06105731291082782,D,"D 
",,[None],243,-111.19224675455399,-0.45758126236441976
4589,72, compared,0.06105731291082782,D,"D 
",,[None],235,-94.004915660644,-0.4000209177048681
4590,73, those,0.9721436581421257,B,"B 
",,[None],261,-99.65605756010318,-0.3818239753260658
4591,73, those,0.9721436581421257,D,"D 
",,[None],282,-98.92954897507603,-0.3508140034577164
4592,73, those,0.9721436581421257,D,"D 
",,[None],263,-92.46767768991754,-0.3515881280985458
4593,73, those,0.9721436581421257,D,"D 
",,[None],320,-147.51132653682723,-0.4609728954275851
4594,73, those,0.9721436581421257,D,"D 
",,[None],201,-93.07071104267501,-0.4630383633963931
4595,73, those,0.9721436581421257,D,"D 
",,[None],252,-69.5185392226153,-0.2758672191373623
4596,73, those,0.9721436581421257,D,"D 
",,[None],220,-90.87714619941245,-0.4130779372700566
4597,73, those,0.9721436581421257,D,"D 
",,[None],257,-117.06848160829783,-0.4555193836898748
4598,73, those,0.9721436581421257,D,"D 
",,[None],261,-95.65244791659725,-0.3664844747762347
4599,73, those,0.9721436581421257,D,"D 
",,[None],254,-83.64929308315648,-0.3293279255242381
4600,73, those,0.9721436581421257,D,"D 
",,[None],261,-117.8064012362608,-0.4513655219780107
4601,73, those,0.9721436581421257,$\textit{Other},"NONE 
",,[None],251,-85.81612666671002,-0.34189691899087654
4602,73, those,0.9721436581421257,D,"D 
",,[None],183,-70.67945261366746,-0.38622651701457633
4603,73, those,0.9721436581421257,D,"D 
",,[None],190,-80.65409906488557,-0.42449525823623985
4604,73, those,0.9721436581421257,D,"D 
",,[None],245,-99.60507115585352,-0.4065513108402185
4605,73, those,0.9721436581421257,D,"D 
",,[None],219,-86.79891283991998,-0.39634206776219166
4606,73, those,0.9721436581421257,D,"D 
",,[None],258,-114.0059433944422,-0.4418835015288457
4607,73, those,0.9721436581421257,B,"B 
",,[None],281,-89.20206893200896,-0.31744508516729164
4608,73, those,0.9721436581421257,B,"B 
",,[None],268,-106.99610797589595,-0.3992392088652834
4609,73, those,0.9721436581421257,D,"D 
",,[None],323,-102.8866492008151,-0.31853451764958235
4610,73, those,0.9721436581421257,D,"D 
",,[None],284,-86.61702615832209,-0.3049895287264862
4611,73, those,0.9721436581421257,B,"B 
",,[None],211,-67.8876888272198,-0.32174260107687114
4612,73, those,0.9721436581421257,D,"D 
",,[None],300,-71.0210781948569,-0.23673692731618967
4613,73, those,0.9721436581421257,B,"B 
",,[None],216,-93.38842632865195,-0.4323538255956108
4614,73, those,0.9721436581421257,B,"B 
",,[None],292,-106.93688687582868,-0.3662222153281804
4615,73, those,0.9721436581421257,D,"D 
",,[None],255,-77.2462245576633,-0.30292637081436585
4616,73, those,0.9721436581421257,D,"D 
",,[None],248,-127.04805546374739,-0.5122905462247879
4617,73, those,0.9721436581421257,D,"D 
",,[None],288,-130.33560516954302,-0.4525541846164688
4618,73, those,0.9721436581421257,B,"B 
",,[None],229,-99.08745049456006,-0.4326962903692579
4619,73, those,0.9721436581421257,D,"D 
",,[None],289,-89.80460718820103,-0.3107425854263012
4620,74, under,0.9994308057525415,D,"D 
",,[None],220,-100.39249960314703,-0.4563295436506683
4621,74, under,0.9994308057525415,D,"D 
",,[None],280,-114.50745538563238,-0.40895519780582995
4622,74, under,0.9994308057525415,D,"D 
",,[None],154,-54.57423865918402,-0.35437817311158454
4623,74, under,0.9994308057525415,D,"D 
",,[None],314,-115.7649212256379,-0.36867809307528
4624,74, under,0.9994308057525415,D,"D 
",,[None],307,-149.4408452338422,-0.486777997504372
4625,74, under,0.9994308057525415,D,"D 
",,[None],194,-79.12272175561098,-0.4078490812144896
4626,74, under,0.9994308057525415,D,"D 
",,[None],225,-86.95454650954095,-0.3864646511535153
4627,74, under,0.9994308057525415,D,"D 
",,[None],224,-74.01020514378497,-0.3304027015347543
4628,74, under,0.9994308057525415,D,"D 
",,[None],239,-99.42114908564695,-0.4159880714880625
4629,74, under,0.9994308057525415,B,"B 
",,[None],272,-79.23726811345604,-0.29131348571123544
4630,74, under,0.9994308057525415,D,"D 
",,[None],226,-83.41746752238667,-0.3691038385946313
4631,74, under,0.9994308057525415,B,"B 
",,[None],270,-108.57013679685836,-0.4021116177661421
4632,74, under,0.9994308057525415,D,"D 
",,[None],334,-106.45910598120707,-0.31873983826708707
4633,74, under,0.9994308057525415,B,"B 
",,[None],228,-45.98422237590698,-0.20168518585924114
4634,74, under,0.9994308057525415,B,"B 
",,[None],276,-86.06685298899698,-0.3118364238731775
4635,74, under,0.9994308057525415,B,"B 
",,[None],247,-104.5263397161648,-0.4231835616039061
4636,74, under,0.9994308057525415,D,"D 
",,[None],263,-92.40420901083213,-0.35134680232255566
4637,74, under,0.9994308057525415,D,"D 
",,[None],205,-73.157717885139,-0.3568669165128731
4638,74, under,0.9994308057525415,D,"D 
",,[None],294,-102.1064054628255,-0.34730069885314796
4639,74, under,0.9994308057525415,D,"D 
",,[None],262,-88.88337472078753,-0.3392495218350669
4640,74, under,0.9994308057525415,D,"D 
",,[None],219,-66.18409807723408,-0.30221049350335194
4641,74, under,0.9994308057525415,C,"C 
",,[None],208,-81.25527596621201,-0.39065036522217317
4642,74, under,0.9994308057525415,D,"D 
",,[None],225,-87.32854681304545,-0.38812687472464646
4643,74, under,0.9994308057525415,D,"D 
",,[None],240,-113.16139801925652,-0.47150582508023553
4644,74, under,0.9994308057525415,D,"D 
",,[None],296,-94.00990630387807,-0.3176010348103989
4645,74, under,0.9994308057525415,D,"D 
",,[None],201,-85.0602168097206,-0.4231851582573164
4646,74, under,0.9994308057525415,D,"D 
",,[None],305,-119.521297332362,-0.3918731060077443
4647,74, under,0.9994308057525415,D,"D 
",,[None],265,-82.10996868601045,-0.3098489384377753
4648,74, under,0.9994308057525415,D,"D 
",,[None],238,-66.16979575663167,-0.27802435191862046
4649,74, under,0.9994308057525415,A,"A 
",,[None],254,-89.78817898846928,-0.3534967676711389
4650,75, the,0.5907694140861071,D,"D 
",,[None],244,-61.13608639466002,-0.2505577311256558
4651,75, the,0.5907694140861071,B,"B 
",,[None],301,-91.7945815359606,-0.3049653871626598
4652,75, the,0.5907694140861071,D,"D 
",,[None],257,-87.57514045494592,-0.34075930138111254
4653,75, the,0.5907694140861071,D,"D 
",,[None],245,-101.6264074733785,-0.414801663156647
4654,75, the,0.5907694140861071,D,"D 
",,[None],299,-89.03329105176236,-0.2977702041864962
4655,75, the,0.5907694140861071,D,"D 
",,[None],230,-63.498455444540234,-0.27608024106321843
4656,75, the,0.5907694140861071,D,"D 
",,[None],215,-90.19719392681698,-0.4195218322177534
4657,75, the,0.5907694140861071,B,"B 
",,[None],257,-70.49366279397213,-0.27429440775864644
4658,75, the,0.5907694140861071,D,"D 
",,[None],288,-86.10314342894112,-0.2989692480171567
4659,75, the,0.5907694140861071,D,"D 
",,[None],290,-116.84835011861212,-0.4029253452365935
4660,75, the,0.5907694140861071,D,"D 
",,[None],309,-111.39161437734222,-0.360490661415347
4661,75, the,0.5907694140861071,D,"D 
",,[None],232,-52.0212211957759,-0.22422940170593061
4662,75, the,0.5907694140861071,B,"B 
",,[None],257,-87.26872543459257,-0.33956702503732517
4663,75, the,0.5907694140861071,D,"D 
",,[None],230,-73.2572845016283,-0.31850993261577526
4664,75, the,0.5907694140861071,D,"D 
",,[None],180,-73.54074204072549,-0.40855967800403054
4665,75, the,0.5907694140861071,D,"D 
",,[None],195,-72.21041267867602,-0.37030980860859497
4666,75, the,0.5907694140861071,D,"D 
",,[None],323,-107.78356338611368,-0.33369524268146655
4667,75, the,0.5907694140861071,D,"D 
",,[None],288,-118.62968186896109,-0.4119086176005593
4668,75, the,0.5907694140861071,D,"D 
",,[None],246,-75.49848326097096,-0.30690440349988196
4669,75, the,0.5907694140861071,D,"D 
",,[None],235,-94.78637078722714,-0.40334625866905166
4670,75, the,0.5907694140861071,D,"D 
",,[None],294,-101.44662513890069,-0.34505654809149894
4671,75, the,0.5907694140861071,D,"D 
",,[None],244,-68.98696380148573,-0.2827334582028104
4672,75, the,0.5907694140861071,D,"D 
",,[None],212,-76.21835810157832,-0.3595205570829166
4673,75, the,0.5907694140861071,D,"D 
",,[None],281,-116.18196825727766,-0.41345896176967134
4674,75, the,0.5907694140861071,C,"C 
",,[None],204,-58.928083596556014,-0.2888631548850785
4675,75, the,0.5907694140861071,D,"D 
",,[None],245,-99.90147420203095,-0.4077611191919631
4676,75, the,0.5907694140861071,Finish: length,None of the above statements are inaccurate.  So the answer is **None** (or you could,,[None],202,-87.16439783382131,-0.43150691996941243
4677,75, the,0.5907694140861071,D,"D 
",,[None],194,-100.99522276987602,-0.5205939318034847
4678,75, the,0.5907694140861071,D,"D 
",,[None],227,-57.49957750993201,-0.25330210356798244
4679,75, the,0.5907694140861071,D,"D 
",,[None],273,-133.25253254975397,-0.4881045148342636
4680,75, ,0.40767617844124376,D,"D 
",,[None],285,-97.07025683741672,-0.3405973924119885
4681,75, ,0.40767617844124376,B,"B 
",,[None],220,-117.16825093950399,-0.5325829588159272
4682,75, ,0.40767617844124376,D,"D 
",,[None],228,-62.991676231205425,-0.27627928171581323
4683,75, ,0.40767617844124376,D,"D 
",,[None],237,-106.91207353905504,-0.451105795523439
4684,75, ,0.40767617844124376,D,"D 
",,[None],207,-81.10570800563484,-0.391815014519975
4685,75, ,0.40767617844124376,D,"D 
",,[None],235,-78.59137673346727,-0.3344313903551799
4686,75, ,0.40767617844124376,D,"D 
",,[None],266,-124.65025423420374,-0.4686099783240742
4687,75, ,0.40767617844124376,D,"D 
",,[None],221,-78.62680413849039,-0.3557773942918117
4688,75, ,0.40767617844124376,D,"D 
",,[None],261,-70.9042875339577,-0.2716639369117153
4689,75, ,0.40767617844124376,D,"D 
",,[None],223,-73.96745236318759,-0.3316926114941148
4690,75, ,0.40767617844124376,B,"B 
",,[None],284,-93.9491242600939,-0.3308067755637109
4691,75, ,0.40767617844124376,D,"D 
",,[None],263,-139.72322191959614,-0.5312670034965633
4692,75, ,0.40767617844124376,B,"B 
",,[None],281,-99.01077385489627,-0.35235150838041374
4693,75, ,0.40767617844124376,D,"D 
",,[None],237,-82.04000306586641,-0.3461603504888878
4694,75, ,0.40767617844124376,D,"D 
",,[None],248,-97.9698829123791,-0.39503985045314155
4695,75, ,0.40767617844124376,D,"D 
",,[None],235,-85.99822102726438,-0.3659498767117633
4696,75, ,0.40767617844124376,B,"B 
",,[None],275,-106.57302985151044,-0.3875382903691289
4697,75, ,0.40767617844124376,D,"D 
",,[None],228,-78.162157237952,-0.34281647911382457
4698,75, ,0.40767617844124376,D,"D 
",,[None],199,-63.63910964165659,-0.31979452081234466
4699,75, ,0.40767617844124376,D,"D 
",,[None],260,-144.68993433557193,-0.5564997474445075
4700,75, ,0.40767617844124376,D,"D 
",,[None],277,-83.19969629129507,-0.3003599144090075
4701,75, ,0.40767617844124376,D,"D 
",,[None],234,-87.43492825761581,-0.3736535395624608
4702,75, ,0.40767617844124376,D,"D 
",,[None],193,-79.18033840062799,-0.41026082072864245
4703,75, ,0.40767617844124376,D,"D 
",,[None],204,-76.52376447621302,-0.375116492530456
4704,75, ,0.40767617844124376,D,"D 
",,[None],206,-98.09256354480803,-0.4761774929359613
4705,75, ,0.40767617844124376,$\textit{Other},"None of the above. 
",,[None],204,-59.39145086349501,-0.2911345630563481
4706,75, ,0.40767617844124376,D,"D 
",,[None],234,-97.23755101899901,-0.41554508982478217
4707,75, ,0.40767617844124376,D,"D 
",,[None],257,-113.42350254827399,-0.44133658579094937
4708,75, ,0.40767617844124376,D,"D 
",,[None],213,-84.36079145659272,-0.3960600537868203
4709,75, ,0.40767617844124376,$\textit{Other},"None of the above. 
",,[None],260,-101.59009834943764,-0.3907311474978371
4710,76, age,0.999970244320709,D,"D 
",,[None],250,-97.37519185643913,-0.3895007674257565
4711,76, age,0.999970244320709,D,"D 
",,[None],241,-87.5410539633037,-0.36324088781453817
4712,76, age,0.999970244320709,D,"D 
",,[None],193,-45.7944299768749,-0.2372768392584192
4713,76, age,0.999970244320709,D,"D 
",,[None],258,-73.05308465400473,-0.2831514909069951
4714,76, age,0.999970244320709,B,"B 
",,[None],288,-88.4327408980377,-0.3070581281181864
4715,76, age,0.999970244320709,D,"D 
",,[None],207,-83.43132266700854,-0.403049867956563
4716,76, age,0.999970244320709,D,"D 
",,[None],226,-105.0547027503884,-0.4648438174795947
4717,76, age,0.999970244320709,$\textit{Other},"E 
",,[None],222,-68.73341042016,-0.30960995684756754
4718,76, age,0.999970244320709,D,"D 
",,[None],280,-114.1583065511563,-0.40770823768270104
4719,76, age,0.999970244320709,D,"D 
",,[None],257,-98.59203667936275,-0.38362660186522474
4720,76, age,0.999970244320709,$\textit{Other},"None of the above. 
",,[None],248,-104.42719176754568,-0.4210773861594584
4721,76, age,0.999970244320709,$\textit{Other},"None of the above. 
",,[None],275,-95.59702056375838,-0.34762552932275775
4722,76, age,0.999970244320709,D,"D 
",,[None],271,-75.94794325672976,-0.28025071312446403
4723,76, age,0.999970244320709,B,"B 
",,[None],255,-68.49612299585377,-0.2686122470425638
4724,76, age,0.999970244320709,D,"D 
",,[None],283,-124.65222538859253,-0.44046722752152834
4725,76, age,0.999970244320709,D,"D 
",,[None],231,-83.24600493909632,-0.36037231575366374
4726,76, age,0.999970244320709,D,"D 
",,[None],190,-112.34525910082736,-0.5912908373727755
4727,76, age,0.999970244320709,D,"D 
",,[None],311,-129.12545267242695,-0.41519438158336636
4728,76, age,0.999970244320709,D,"D 
",,[None],277,-86.66464683628452,-0.3128687611418214
4729,76, age,0.999970244320709,D,"D 
",,[None],295,-122.83976672017339,-0.4164059888819437
4730,76, age,0.999970244320709,B,"B 
",,[None],279,-84.89849741794059,-0.30429568967003795
