,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4610,66, This,0.4534889571495703,C,"C 
",,[None],156,-62.591765824836585,-0.4012292681079268
4611,66, This,0.4534889571495703,C,"C 
",,[None],140,-66.95422042148553,-0.4782444315820395
4612,66, This,0.4534889571495703,C,"C 
",,[None],102,-54.93080927313499,-0.5385373458150489
4613,66, This,0.4534889571495703,C,"C 
",,[None],214,-110.79436724902524,-0.5177306880795571
4614,66, This,0.4534889571495703,C,"C 
",,[None],206,-96.6646000161031,-0.4692456311461315
4615,66, This,0.4534889571495703,C,"C 
",,[None],165,-75.74483769591788,-0.4590596223995023
4616,66, This,0.4534889571495703,C,"C 
",,[None],159,-54.93061877151392,-0.3454755897579492
4617,66, This,0.4534889571495703,C,"C 
",,[None],255,-142.6560292880128,-0.5594354089725992
4618,66, This,0.4534889571495703,C,"C 
",,[None],227,-112.85116457792324,-0.49714169417587334
4619,66, This,0.4534889571495703,C,"C 
",,[None],280,-126.76042699140649,-0.45271581068359457
4620,66," 

",0.2613742214260237,C,"C 
",,[None],139,-52.77446934089399,-0.3796724413013956
4621,66," 

",0.2613742214260237,C,"C 
",,[None],135,-63.23881829562799,-0.4684356910787259
4622,66," 

",0.2613742214260237,C,"C 
",,[None],88,-21.612090735565005,-0.24559194017687505
4623,66," 

",0.2613742214260237,C,"C 
",,[None],129,-56.964877332662525,-0.44158819637722885
4624,66," 

",0.2613742214260237,C,"C 
",,[None],141,-78.94227127862167,-0.5598742643873877
4625,66," 

",0.2613742214260237,C,"C 
",,[None],98,-36.342699896024314,-0.37084387649004397
4626,66," 

",0.2613742214260237,C,"C 
",,[None],147,-71.38542880833481,-0.48561516196146126
4627,66," 

",0.2613742214260237,C,"C 
",,[None],112,-45.441788054085016,-0.4057302504829019
4628,66," 

",0.2613742214260237,C,"C 
",,[None],266,-151.21558567379904,-0.5684796453902219
4629,66," 

",0.2613742214260237,C,"C 
",,[None],87,-38.16926380576552,-0.4387271701812128
4630,66," 

",0.2613742214260237,C,"C 
",,[None],116,-61.360336850849286,-0.5289684211280111
4631,66," 

",0.2613742214260237,C,"C 
",,[None],162,-81.92671667916939,-0.505720473328206
4632,66," 

",0.2613742214260237,C,"C 
",,[None],157,-70.9275751735495,-0.4517679947359841
4633,66," 

",0.2613742214260237,C,"C 
",,[None],101,-41.23787773720699,-0.40829581918026725
4634,66," 

",0.2613742214260237,C,"C 
",,[None],87,-44.65136363840109,-0.5132340648092079
4635,66," 

",0.2613742214260237,C,"C 
",,[None],261,-114.64971304645607,-0.43927093121247535
4636,66," 

",0.2613742214260237,C,"C 
",,[None],108,-69.06024668372451,-0.6394467285530048
4637,66," 

",0.2613742214260237,C,"C 
",,[None],141,-71.53585243239141,-0.507346471151712
4638,66," 

",0.2613742214260237,C,"C 
",,[None],96,-44.64609368279301,-0.46506347586242713
4639,66," 

",0.2613742214260237,C,"C 
",,[None],93,-28.8983711530824,-0.3107351736890581
4640,66," 

",0.2613742214260237,C,"C 
",,[None],275,-163.6853312749789,-0.5952193864544687
4641,66," 

",0.2613742214260237,C,"C 
",,[None],115,-55.761359394703994,-0.4848813860409043
4642,66," 

",0.2613742214260237,C,"C 
",,[None],189,-92.18810264886095,-0.4877677388828621
4643,66," 

",0.2613742214260237,C,"C 
",,[None],107,-38.48819855550252,-0.3597027902383413
4644,66," 

",0.2613742214260237,C,"C 
",,[None],204,-95.71007039271329,-0.4691670117289867
4645,66," 

",0.2613742214260237,C,"C 
",,[None],136,-75.17011893940182,-0.5527214627897192
4646,66," 

",0.2613742214260237,C,"C 
",,[None],124,-34.0103618529246,-0.27427711171713387
4647,66," 

",0.2613742214260237,C,"C 
",,[None],235,-99.20669281052834,-0.4221561396192695
4648,66," 

",0.2613742214260237,C,"C 
",,[None],129,-80.46009678939458,-0.6237216805379425
4649,66," 

",0.2613742214260237,C,"C 
",,[None],96,-33.3635973985371,-0.3475374729014281
4650,66, However,0.13347601235777518,C,"C 
",,[None],170,-91.34601257608027,-0.5373294857416486
4651,66, However,0.13347601235777518,C,"C 
",,[None],263,-129.46919388507726,-0.49227830374554093
4652,66, However,0.13347601235777518,C,"C 
",,[None],135,-58.696470130276495,-0.4347886676316778
4653,66, However,0.13347601235777518,C,"C 
",,[None],173,-74.83104463714646,-0.4325493909661645
4654,66, However,0.13347601235777518,C,"C 
",,[None],204,-115.01591676743902,-0.5638035135658775
4655,66, However,0.13347601235777518,C,"C 
",,[None],150,-31.697562793500182,-0.21131708529000123
4656,66, However,0.13347601235777518,C,"C 
",,[None],196,-80.35907461521887,-0.40999527864907587
4657,66, However,0.13347601235777518,C,"C 
",,[None],141,-70.0719123842653,-0.49696391761890285
4658,66, However,0.13347601235777518,C,"C 
",,[None],242,-103.25095819129352,-0.42665685203013853
4659,66, However,0.13347601235777518,C,"C 
",,[None],133,-46.21592321466951,-0.3474881444711993
4660,66, However,0.13347601235777518,C,"C 
",,[None],152,-84.90282817493902,-0.5585712379930198
4661,66, However,0.13347601235777518,C,"C 
",,[None],182,-71.9083538993106,-0.3951008456006077
4662,66, However,0.13347601235777518,C,"C 
",,[None],203,-113.99181649208558,-0.5615360418329339
4663,66, However,0.13347601235777518,C,"C 
",,[None],215,-128.30523368841332,-0.5967685287833178
4664,66, However,0.13347601235777518,C,"C 
",,[None],162,-56.09723487530549,-0.3462792276253425
4665,66, However,0.13347601235777518,C,"C 
",,[None],130,-69.8835954249104,-0.537566118653157
4666,66, However,0.13347601235777518,C,"C 
",,[None],193,-66.55583554318602,-0.344848888824798
4667,66, However,0.13347601235777518,C,"C 
",,[None],175,-64.69496059230289,-0.36968548909887367
4668,66, However,0.13347601235777518,C,"C 
",,[None],132,-71.29163652033478,-0.5400881554570817
4669,66, However,0.13347601235777518,D,"D 
",,[None],169,-81.79204093610595,-0.4839765735864257
4670,66, However,0.13347601235777518,C,"C 
",,[None],125,-75.10106488507164,-0.6008085190805731
4671,66, However,0.13347601235777518,C,"C 
",,[None],174,-109.42715675343045,-0.6288917054794854
4672,66, However,0.13347601235777518,C,"C 
",,[None],164,-79.9447622836471,-0.48746806270516524
4673,66, However,0.13347601235777518,C,"C 
",,[None],143,-55.3185242223965,-0.38684282673004544
4674,66, However,0.13347601235777518,C,"C 
",,[None],161,-66.04107645816902,-0.41019302147931064
4675,66, However,0.13347601235777518,C,"C 
",,[None],192,-119.69412807083033,-0.6234069170355746
4676,66, However,0.13347601235777518,C,"C 
",,[None],166,-74.24459324027863,-0.4472565857848111
4677,66, However,0.13347601235777518,C,"C 
",,[None],143,-86.23908779636068,-0.6030705440304942
4678,66, However,0.13347601235777518,C,"C 
",,[None],295,-148.20800770583423,-0.5024000261214719
4679,66, However,0.13347601235777518,C,"C 
",,[None],298,-107.48353016330249,-0.36068298712517616
4680,66, While,0.10674058793368751,C,"C 
",,[None],264,-134.7862696393409,-0.5105540516641701
4681,66, While,0.10674058793368751,C,"C 
",,[None],173,-67.7468113557684,-0.39160006564027977
4682,66, While,0.10674058793368751,C,"C 
",,[None],159,-69.27788042118891,-0.4357099397559051
4683,66, While,0.10674058793368751,C,"C 
",,[None],161,-39.9172147853578,-0.24793301108917887
4684,66, While,0.10674058793368751,C,"C 
",,[None],186,-83.56323910721,-0.4492647263828495
4685,66, While,0.10674058793368751,D,"D 
",,[None],316,-137.99028475449518,-0.4366781163116936
4686,66, While,0.10674058793368751,C,"C 
",,[None],166,-61.87497621039071,-0.3727408205445224
4687,66, While,0.10674058793368751,C,"C 
",,[None],181,-58.695813873775215,-0.3242862644959956
4688,66, While,0.10674058793368751,C,"C 
",,[None],177,-55.46424405291214,-0.3133573110334019
4689,66, While,0.10674058793368751,C,"C 
",,[None],177,-64.81074713806385,-0.36616241320940024
4690,66, While,0.10674058793368751,C,"C 
",,[None],172,-85.88133903161,-0.4993101106488953
4691,66, While,0.10674058793368751,C,"C 
",,[None],145,-50.92476512351601,-0.3512052767139035
4692,66, While,0.10674058793368751,C,"C 
",,[None],147,-84.56919403817452,-0.5753006397154729
4693,66, While,0.10674058793368751,C,"C 
",,[None],175,-41.79536096330399,-0.2388306340760228
4694,66, While,0.10674058793368751,C,"C 
",,[None],182,-60.262004030245976,-0.3311099122540988
4695,66, While,0.10674058793368751,C,"C 
",,[None],361,-145.86648364396615,-0.4040622815622331
4696,66, While,0.10674058793368751,C,"C 
",,[None],164,-60.682910810887,-0.370017748846872
4697,66, While,0.10674058793368751,C,"C 
",,[None],224,-76.22644722775628,-0.34029663940962623
4698,66, While,0.10674058793368751,C,"C 
",,[None],138,-42.36795291138701,-0.3070141515317899
4699,66, While,0.10674058793368751,C,"C 
",,[None],175,-74.750884794004,-0.42714791310859423
4700,66, While,0.10674058793368751,C,"C 
",,[None],192,-121.686764253619,-0.6337852304875989
4701,66, While,0.10674058793368751,C,"C 
",,[None],180,-47.097706061505114,-0.2616539225639173
4702,66, While,0.10674058793368751,C,"C 
",,[None],191,-61.35434721633421,-0.32122694877661895
4703,66, While,0.10674058793368751,C,"C 
",,[None],170,-52.8770403710696,-0.3110414139474682
4704,66, While,0.10674058793368751,C,"C 
",,[None],134,-71.1936066407795,-0.5312955719461158
4705,66, While,0.10674058793368751,C,"C 
",,[None],150,-41.2733838779942,-0.27515589251996136
4706,66, While,0.10674058793368751,C,"C 
",,[None],355,-135.4780561366365,-0.3816283271454549
4707,66, While,0.10674058793368751,C,"C 
",,[None],306,-135.58406778224582,-0.4430851888308687
4708,66, While,0.10674058793368751,C,"C 
",,[None],189,-80.88636617636611,-0.42797019140934445
4709,66, While,0.10674058793368751,C,"C 
",,[None],211,-81.7748717584421,-0.38755863392626594
4710,67, does,0.4839695923317371,C,"C 
",,[None],148,-52.23167570499611,-0.3529167277364602
4711,67, does,0.4839695923317371,C,"C 
",,[None],141,-50.371641151503994,-0.3572456819255602
4712,67, does,0.4839695923317371,C,"C 
",,[None],144,-60.10010790810898,-0.417361860472979
4713,67, does,0.4839695923317371,C,"C 
",,[None],143,-69.00818807325454,-0.4825747417710108
4714,67, does,0.4839695923317371,C,"C 
",,[None],292,-140.78480734250937,-0.48213975117297725
4715,67, does,0.4839695923317371,C,"C 
",,[None],162,-109.85996902805549,-0.6781479569633054
4716,67, does,0.4839695923317371,C,"C 
",,[None],236,-180.4841882025341,-0.7647635093327717
4717,67, does,0.4839695923317371,C,"C 
",,[None],130,-36.565075310513485,-0.281269810080873
4718,67, does,0.4839695923317371,C,"C 
",,[None],249,-144.95182024763054,-0.5821358242876727
4719,67, does,0.4839695923317371,C,"C 
",,[None],193,-112.57741024201104,-0.5833026437409898
4720,67, does,0.4839695923317371,C,"C 
",,[None],121,-57.67681234079052,-0.4766678705850456
4721,67, does,0.4839695923317371,C,"C 
",,[None],182,-81.73281056342299,-0.44908137672210435
4722,67, does,0.4839695923317371,C,"C 
",,[None],255,-103.52859212597686,-0.4059944789253994
4723,67, does,0.4839695923317371,C,"C 
",,[None],243,-123.07996804394654,-0.5065019261067759
4724,67, does,0.4839695923317371,C,"C 
",,[None],136,-64.28734292949551,-0.47270105095217285
4725,67, does,0.4839695923317371,C,"C 
",,[None],166,-84.81955546521242,-0.5109611775012797
4726,67, does,0.4839695923317371,C,"C 
",,[None],126,-42.8150386110636,-0.3398018937386
4727,67, does,0.4839695923317371,C,"C 
",,[None],179,-90.40111521570336,-0.5050341632162199
4728,67, does,0.4839695923317371,C,"C 
",,[None],137,-65.47266207852597,-0.4779026429089487
4729,67, does,0.4839695923317371,C,"C 
",,[None],138,-46.3879570594845,-0.3361446163730761
4730,67, does,0.4839695923317371,C,"C 
",,[None],231,-95.23154598132176,-0.4122577748109167
4731,67, does,0.4839695923317371,C,"C 
",,[None],159,-92.04505401962952,-0.57889971081528
4732,67, does,0.4839695923317371,C,"C 
",,[None],155,-42.807048269816974,-0.2761745049665611
4733,67, does,0.4839695923317371,C,"C 
",,[None],176,-81.15546768462349,-0.4611106118444517
4734,67, does,0.4839695923317371,C,"C 
",,[None],193,-88.55834662046804,-0.4588515368936168
4735,67, does,0.4839695923317371,C,"C 
",,[None],167,-83.03259612958185,-0.4972011744286339
4736,67, does,0.4839695923317371,C,"C 
",,[None],208,-112.29602596140057,-0.5398847401990412
4737,67, does,0.4839695923317371,C,"C 
",,[None],145,-48.576365392439506,-0.33500941649958277
4738,67, does,0.4839695923317371,C,"C 
",,[None],217,-86.32286839856431,-0.3978012368597434
4739,67, does,0.4839695923317371,C,"C 
",,[None],132,-73.54931496077371,-0.5571917800058614
4740,67, is,0.3830925017626377,C,"C 
",,[None],170,-125.60358622650551,-0.7388446248617971
4741,67, is,0.3830925017626377,C,"C 
",,[None],148,-59.0173150123455,-0.39876564197530745
4742,67, is,0.3830925017626377,C,"C 
",,[None],237,-80.76270402468619,-0.3407709030577476
4743,67, is,0.3830925017626377,C,"C 
",,[None],233,-142.1272654318166,-0.6099882636558652
4744,67, is,0.3830925017626377,C,"C 
",,[None],213,-90.65568196353347,-0.42561353034522753
4745,67, is,0.3830925017626377,C,"C 
",,[None],96,-53.01420971587721,-0.5522313512070542
4746,67, is,0.3830925017626377,C,"C 
",,[None],209,-81.09966649465348,-0.38803668179260037
4747,67, is,0.3830925017626377,C,"C 
",,[None],172,-92.07502384128253,-0.5353199060539682
4748,67, is,0.3830925017626377,C,"C 
",,[None],153,-87.73458506298468,-0.5734286605423835
4749,67, is,0.3830925017626377,C,"C 
",,[None],179,-76.4545830389681,-0.4271205756366933
4750,67, is,0.3830925017626377,D,"D 
",,[None],188,-81.10520631036701,-0.4314106718636543
4751,67, is,0.3830925017626377,C,"C 
",,[None],131,-45.5967618060505,-0.34806688401565267
4752,67, is,0.3830925017626377,C,"C 
",,[None],352,-140.60817079703335,-0.3994550306733902
4753,67, is,0.3830925017626377,C,"C 
",,[None],385,-157.90591546843626,-0.41014523498295136
4754,67, is,0.3830925017626377,C,"C 
",,[None],167,-59.0063287532974,-0.35333130989998446
4755,67, is,0.3830925017626377,C,"C 
",,[None],343,-144.9584093141385,-0.42261926913743
4756,67, is,0.3830925017626377,C,"C 
",,[None],151,-56.679709664161514,-0.37536231565669875
4757,67, is,0.3830925017626377,C,"C 
",,[None],190,-90.19902031525035,-0.4747316858697387
4758,67, is,0.3830925017626377,C,"C 
",,[None],186,-85.37709886706268,-0.45901666057560586
4759,67, is,0.3830925017626377,C,"C 
",,[None],160,-95.46248148267098,-0.5966405092666937
4760,67, is,0.3830925017626377,C,"C 
",,[None],160,-69.21513257433453,-0.43259457858959083
4761,67, is,0.3830925017626377,C,"C 
",,[None],193,-80.20561095624598,-0.41557311376293254
4762,67, is,0.3830925017626377,C,"C 
",,[None],103,-40.7764211560042,-0.39588758403887564
4763,67, is,0.3830925017626377,C,"C 
",,[None],193,-72.94701008299509,-0.3779637828134461
4764,67, is,0.3830925017626377,C,"C 
",,[None],174,-83.59484563340452,-0.48043014731841677
4765,67, is,0.3830925017626377,C,"C 
",,[None],377,-148.3942219919064,-0.3936186259732265
4766,67, is,0.3830925017626377,C,"C 
",,[None],156,-48.669320656900524,-0.3119828247237213
4767,67, is,0.3830925017626377,C,"C 
",,[None],171,-66.51384445840829,-0.38896985063396655
4768,67, is,0.3830925017626377,C,"C 
",,[None],146,-66.53176985195897,-0.4556970537805409
4769,67, is,0.3830925017626377,C,"C 
",,[None],180,-73.76137270502728,-0.4097854039168183
4770,67, may,0.06068043231630957,C,"C 
",,[None],122,-55.51085077533021,-0.45500697356828046
4771,67, may,0.06068043231630957,C,"C 
",,[None],141,-67.66739744443198,-0.47991062017327646
4772,67, may,0.06068043231630957,C,"C 
",,[None],177,-64.11408866856021,-0.36222648965288257
4773,67, may,0.06068043231630957,C,"C 
",,[None],139,-72.87866406953302,-0.5243069357520361
4774,67, may,0.06068043231630957,C,"C 
",,[None],130,-46.455220919614824,-0.3573478532278064
4775,67, may,0.06068043231630957,C,"C 
",,[None],165,-91.47498356066149,-0.5543938397615847
4776,67, may,0.06068043231630957,C,"C 
",,[None],212,-107.63796039007023,-0.5077262282550482
4777,67, may,0.06068043231630957,C,"C 
",,[None],236,-139.50638942680976,-0.5911287687576685
4778,67, may,0.06068043231630957,C,"C 
",,[None],140,-78.625042321825,-0.5616074451558929
4779,67, may,0.06068043231630957,C,"C 
",,[None],136,-65.72211892479646,-0.4832508744470328
4780,67, may,0.06068043231630957,C,"C 
",,[None],278,-144.75303044396497,-0.520694354114982
4781,67, may,0.06068043231630957,C,"C 
",,[None],146,-59.97749379538491,-0.4108047520231843
4782,67, may,0.06068043231630957,C,"C 
",,[None],157,-69.25441005150202,-0.4411108920477836
4783,67, may,0.06068043231630957,C,"C 
",,[None],145,-83.5658134771766,-0.5763159550150111
4784,67, may,0.06068043231630957,C,"C 
",,[None],186,-63.989220767473604,-0.3440280686423312
4785,67, may,0.06068043231630957,C,"C 
",,[None],179,-57.96847025734402,-0.3238462025549946
4786,67, may,0.06068043231630957,C,"C 
",,[None],171,-77.5049932145256,-0.45324557435395085
4787,67, may,0.06068043231630957,C,"C 
",,[None],125,-89.20141354561304,-0.7136113083649043
4788,67, may,0.06068043231630957,C,"C 
",,[None],212,-113.20204477945647,-0.5339719093370588
4789,67, may,0.06068043231630957,C,"C 
",,[None],173,-90.59325278418152,-0.5236604207178122
4790,67, may,0.06068043231630957,C,"C 
",,[None],137,-77.08741360145504,-0.5626818511055113
4791,67, may,0.06068043231630957,C,"C 
",,[None],206,-122.06035834101351,-0.5925260113641432
4792,67, may,0.06068043231630957,C,"C 
",,[None],149,-62.76227532103151,-0.42122332430222487
4793,67, may,0.06068043231630957,C,"C 
",,[None],111,-70.42695992298191,-0.6344771164232604
4794,67, may,0.06068043231630957,C,"C 
",,[None],151,-84.27444928589115,-0.5581089356681533
4795,67, may,0.06068043231630957,C,"C 
",,[None],178,-75.85656090706841,-0.4261604545340922
4796,67, may,0.06068043231630957,C,"C 
",,[None],191,-108.12060728291587,-0.5660764779210256
4797,67, may,0.06068043231630957,C,"C 
",,[None],129,-56.62429116001299,-0.43894799348847274
4798,67, may,0.06068043231630957,C,"C 
",,[None],107,-51.35667022574049,-0.479968880614397
4799,67, may,0.06068043231630957,C,"C 
",,[None],180,-106.48292641280973,-0.5915718134044985
4800,68, not,0.9998184059102031,C,"C 
",,[None],115,-43.71959155030199,-0.38017036130697385
4801,68, not,0.9998184059102031,C,"C 
",,[None],187,-102.48081530383358,-0.54802575028788
4802,68, not,0.9998184059102031,C,"C 
",,[None],305,-138.85227230587563,-0.45525335182254306
4803,68, not,0.9998184059102031,D,"D 
",,[None],173,-53.60488183176869,-0.30985480827611955
4804,68, not,0.9998184059102031,C,"C 
",,[None],207,-73.98215356930184,-0.3574017080642601
4805,68, not,0.9998184059102031,C,"C 
",,[None],182,-124.84679516456808,-0.6859714020031213
4806,68, not,0.9998184059102031,C,"C 
",,[None],397,-144.9487098153282,-0.3651101002904992
4807,68, not,0.9998184059102031,C,"C 
",,[None],220,-123.17118661087378,-0.5598690300494262
