,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6607,108,-defense,0.05353988975536038,A,"A 
",,[None],243,-120.61426759852183,-0.4963550106935055
6608,108,-defense,0.05353988975536038,A,"A 
",,[None],268,-85.74506221762525,-0.31994426200606435
6609,108,-defense,0.05353988975536038,B,"B 
",,[None],215,-104.1969462322654,-0.48463695921983907
6610,108,-defense,0.05353988975536038,A,"A 
",,[None],182,-61.24521782926281,-0.3365121858750704
6611,108,-defense,0.05353988975536038,A,"A 
",,[None],236,-142.292543836284,-0.6029345077808644
6612,108,-defense,0.05353988975536038,A,"A 
",,[None],200,-65.8108445544659,-0.32905422277232954
6613,108,-defense,0.05353988975536038,B,"B 
",,[None],197,-45.87288851001812,-0.23285730208131025
6614,108,-defense,0.05353988975536038,B,"B 
",,[None],185,-75.65554825466448,-0.4089489094846729
6615,108,-defense,0.05353988975536038,B,"B 
",,[None],173,-89.82762121014099,-0.5192348046828958
6616,108,-defense,0.05353988975536038,A,"A 
",,[None],228,-94.20074774391114,-0.4131611743153997
6617,108,-defense,0.05353988975536038,D,"D 
",,[None],199,-88.91905810719894,-0.44682943772461775
6618,108,-defense,0.05353988975536038,A,"A 
",,[None],212,-96.39259347051544,-0.4546820446722426
6619,108,-defense,0.05353988975536038,A,"A 
",,[None],218,-72.41623687621517,-0.3321845728266751
6620,108,-defense,0.05353988975536038,A,"A 
",,[None],243,-83.18218383178426,-0.34231351371104635
6621,108,-defense,0.05353988975536038,B,"B 
",,[None],214,-84.1327941501642,-0.39314389789796356
6622,108,-defense,0.05353988975536038,B,"B 
",,[None],194,-68.19382966802493,-0.3515145859176543
6623,108,-defense,0.05353988975536038,B,"B 
",,[None],245,-112.56834391436749,-0.45946262822190814
6624,108,-defense,0.05353988975536038,B,"B 
",,[None],205,-69.7004804067616,-0.34000234344761754
6625,108,-defense,0.05353988975536038,B,"B 
",,[None],206,-85.6265422292833,-0.41566282635574414
6626,108,-defense,0.05353988975536038,A,"A 
",,[None],222,-94.4736147271877,-0.4255568230954401
6627,108,-defense,0.05353988975536038,A,"A 
",,[None],231,-95.67343017478771,-0.4141706933973494
6628,108,-defense,0.05353988975536038,A,"A 
",,[None],240,-95.33286229225544,-0.3972202595510643
6629,108,-defense,0.05353988975536038,A,"A 
",,[None],225,-104.62156496136748,-0.46498473316163325
6630,109,ence,0.9998080407965261,A,"A 
",,[None],216,-100.50046839364997,-0.46527994626689795
6631,109,ence,0.9998080407965261,A,"A 
",,[None],207,-88.68489837750083,-0.42842946076087357
6632,109,ence,0.9998080407965261,A,"A 
",,[None],199,-45.06988520680091,-0.22648183521005483
6633,109,ence,0.9998080407965261,A,"A 
",,[None],209,-100.95478410325975,-0.48303724451320457
6634,109,ence,0.9998080407965261,A,"A 
",,[None],215,-85.07578093321587,-0.3957013066661203
6635,109,ence,0.9998080407965261,B,"B 
",,[None],216,-88.29027050697077,-0.40875125234708687
6636,109,ence,0.9998080407965261,A,"A 
",,[None],233,-88.1363679952879,-0.37826767379951887
6637,109,ence,0.9998080407965261,A,"A 
",,[None],229,-82.45419143586128,-0.3600619713356387
6638,109,ence,0.9998080407965261,A,"A 
",,[None],225,-97.28436546721433,-0.4323749576320637
6639,109,ence,0.9998080407965261,A,"A 
",,[None],235,-83.5993907235358,-0.35574208818525876
6640,109,ence,0.9998080407965261,A,"A 
",,[None],196,-67.54381609155868,-0.3446113065895851
6641,109,ence,0.9998080407965261,A,"A 
",,[None],256,-100.30831346038727,-0.39182934945463777
6642,109,ence,0.9998080407965261,A,"A 
",,[None],237,-95.54473037950119,-0.4031423222763763
6643,109,ence,0.9998080407965261,A,"A 
",,[None],229,-85.82582506677265,-0.3747852623003172
6644,109,ence,0.9998080407965261,A,"A 
",,[None],204,-52.752540998379715,-0.2585908872469594
6645,109,ence,0.9998080407965261,A,"A 
",,[None],187,-57.22888370202347,-0.3060368112407672
6646,109,ence,0.9998080407965261,A,"A 
",,[None],214,-63.608743887291304,-0.29723712096865096
6647,109,ence,0.9998080407965261,A,"A 
",,[None],191,-101.70733564154499,-0.5324991394845288
6648,109,ence,0.9998080407965261,B,"B 
",,[None],224,-92.83796750482472,-0.4144552120751103
6649,109,ence,0.9998080407965261,A,"A 
",,[None],232,-78.18830801767051,-0.3370185690416832
6650,109,ence,0.9998080407965261,A,"A 
",,[None],191,-82.3829606252695,-0.4313244011794215
6651,109,ence,0.9998080407965261,A,"A 
",,[None],206,-93.39449009529677,-0.4533713111422173
6652,109,ence,0.9998080407965261,A,"A 
",,[None],216,-81.31864157096841,-0.37647519245818706
6653,109,ence,0.9998080407965261,B,"B 
",,[None],234,-79.44720078884576,-0.3395179520890845
6654,109,ence,0.9998080407965261,A,"A 
",,[None],189,-75.50040106387421,-0.3994730215019799
6655,109,ence,0.9998080407965261,A,"A 
",,[None],217,-83.75775959078399,-0.38598045894370503
6656,109,ence,0.9998080407965261,A,"A 
",,[None],235,-99.85219943900813,-0.42490297633620483
6657,109,ence,0.9998080407965261,A,"A 
",,[None],242,-89.04048068690118,-0.36793587060702965
6658,109,ence,0.9998080407965261,A,"A 
",,[None],206,-85.42795049957252,-0.41469878883287625
6659,109,ence,0.9998080407965261,C,"C 
",,[None],240,-82.93203295432959,-0.34555013730970663
6660,110,",",0.9686129347833653,A,"A 
",,[None],235,-93.6464183335529,-0.3984953971640549
6661,110,",",0.9686129347833653,B,"B 
",,[None],205,-85.5235917236885,-0.4171882523106756
6662,110,",",0.9686129347833653,B,"B 
",,[None],189,-65.6640281399524,-0.3474287203172085
6663,110,",",0.9686129347833653,A,"A 
",,[None],240,-97.75876316747434,-0.4073281798644764
6664,110,",",0.9686129347833653,A,"A 
",,[None],192,-63.536589192538244,-0.33091973537780334
6665,110,",",0.9686129347833653,B,"B 
",,[None],178,-95.04911474881808,-0.5339837907236971
6666,110,",",0.9686129347833653,$\textit{Other},"E 
",,[None],207,-79.16956561742698,-0.3824616696494057
6667,110,",",0.9686129347833653,B,"B 
",,[None],185,-82.46211373763488,-0.44574115533856695
6668,110,",",0.9686129347833653,B,"B 
",,[None],185,-65.79011605411176,-0.3556222489411447
6669,110,",",0.9686129347833653,A,"A 
",,[None],198,-82.36030848100046,-0.41596115394444677
6670,110,",",0.9686129347833653,B,"B 
",,[None],285,-110.13174389098157,-0.38642717154730377
6671,110,",",0.9686129347833653,B,"B 
",,[None],242,-116.51140790831396,-0.48145209879468576
6672,110,",",0.9686129347833653,A,"A 
",,[None],200,-81.13916351689709,-0.4056958175844854
6673,110,",",0.9686129347833653,B,"B 
",,[None],223,-92.32218383021565,-0.4140008243507428
6674,110,",",0.9686129347833653,A,"A 
",,[None],249,-123.0084363833062,-0.4940097846719124
6675,110,",",0.9686129347833653,A,"A 
",,[None],210,-84.78136019397247,-0.4037207628284404
6676,110,",",0.9686129347833653,A,"A 
",,[None],226,-107.80564109987516,-0.4770161110613945
6677,110,",",0.9686129347833653,A,"A 
",,[None],214,-66.78434840043751,-0.31207639439456775
6678,110,",",0.9686129347833653,A,"A 
",,[None],196,-68.63606071235459,-0.3501839832262989
6679,110,",",0.9686129347833653,A,"A 
",,[None],190,-74.01747487498763,-0.389565657236777
6680,110,",",0.9686129347833653,$\textit{Other},"None of the choices fully capture the essence of collective security. 
",,[None],260,-127.21528129099627,-0.4892895434269088
6681,110,",",0.9686129347833653,B,"B 
",,[None],223,-102.69115175331639,-0.4604984383556789
6682,110,",",0.9686129347833653,A,"A 
",,[None],254,-87.66190744238682,-0.3451256198519166
6683,110,",",0.9686129347833653,A,"A 
",,[None],208,-84.9468634570745,-0.40839838200516587
6684,110,",",0.9686129347833653,A,"A 
",,[None],220,-76.08850424780877,-0.34585683749003987
6685,110,",",0.9686129347833653,B,"B 
",,[None],237,-118.53467802186347,-0.5001463207673563
6686,110,",",0.9686129347833653,A,"A 
",,[None],172,-53.610247396983,-0.3116874848661802
6687,110,",",0.9686129347833653,A,"A 
",,[None],231,-135.9669620198585,-0.5886015671855346
6688,110,",",0.9686129347833653,A,"A 
",,[None],218,-100.43156393510466,-0.460695247408737
6689,110,",",0.9686129347833653,A,"A 
",,[None],174,-48.348605875600796,-0.27786555100919996
6690,111, but,0.973402459378788,A,"A 
",,[None],243,-117.23324490239182,-0.48244133704687997
6691,111, but,0.973402459378788,B,"B 
",,[None],213,-73.5502003254289,-0.3453061048142202
6692,111, but,0.973402459378788,A,"A 
",,[None],184,-95.761159965903,-0.5204410867712119
6693,111, but,0.973402459378788,A,"A 
",,[None],187,-56.14584176984483,-0.3002451431542504
6694,111, but,0.973402459378788,$\textit{Other},"None of the above. 
",,[None],303,-134.77404628608298,-0.44479883262733655
6695,111, but,0.973402459378788,A,"A 
",,[None],175,-59.617835521642284,-0.3406733458379559
6696,111, but,0.973402459378788,$\textit{Other},"None of the above. 
",,[None],227,-64.689874241045,-0.2849774195640749
6697,111, but,0.973402459378788,$\textit{Other},"None of the above. 
",,[None],251,-120.2398746408213,-0.47904332526223625
6698,111, but,0.973402459378788,B,"B 
",,[None],192,-74.93204174908263,-0.390271050776472
6699,111, but,0.973402459378788,C,"C 
",,[None],222,-90.22024722513923,-0.40639751002314967
6700,111, but,0.973402459378788,A,"A 
",,[None],233,-100.79354681837142,-0.4325903296925812
6701,111, but,0.973402459378788,A,"A 
",,[None],254,-87.76034973979267,-0.34551318795193964
6702,111, but,0.973402459378788,A,"A 
",,[None],214,-87.00490082103579,-0.40656495710764384
6703,111, but,0.973402459378788,A,"A 
",,[None],236,-87.8125235808927,-0.3720869643258165
6704,111, but,0.973402459378788,B,"B 
",,[None],186,-76.125087585369,-0.4092746644374678
6705,111, but,0.973402459378788,B,"B 
",,[None],163,-48.133074649003994,-0.29529493649695704
6706,111, but,0.973402459378788,A,"A 
",,[None],219,-80.39895555836108,-0.3671185185313291
6707,111, but,0.973402459378788,A,"A 
",,[None],180,-64.99380571915526,-0.3610766984397515
6708,111, but,0.973402459378788,A,"A 
",,[None],206,-91.97656368022373,-0.44648817320496953
6709,111, but,0.973402459378788,A,"A 
",,[None],250,-78.01000966338725,-0.312040038653549
6710,111, but,0.973402459378788,B,"B 
",,[None],224,-68.02786383173691,-0.3036958206773969
6711,111, but,0.973402459378788,A,"A 
",,[None],221,-95.99475203425592,-0.4343653938201626
6712,111, but,0.973402459378788,A,"A 
",,[None],207,-52.1481015395421,-0.2519231958431985
6713,111, but,0.973402459378788,A,"A 
",,[None],251,-111.86078748149656,-0.4456605078944086
6714,111, but,0.973402459378788,B,"B 
",,[None],205,-70.87599349629205,-0.34573655364044903
6715,111, but,0.973402459378788,B,"B 
",,[None],190,-85.95731427422027,-0.45240691723273824
6716,111, but,0.973402459378788,A,"A 
",,[None],219,-84.89943091954622,-0.3876686343358275
6717,111, but,0.973402459378788,A,"A 
",,[None],200,-98.44431835456838,-0.4922215917728419
6718,111, but,0.973402459378788,A,"A 
",,[None],231,-121.31147676868727,-0.5251579080895553
6719,111, but,0.973402459378788,A,"A 
",,[None],221,-78.74140204878006,-0.356295936872308
6720,112, also,0.49409548055241626,A,"A 
",,[None],248,-124.38213792072925,-0.5015408787126179
6721,112, also,0.49409548055241626,A,"A 
",,[None],190,-86.8488066951599,-0.4570989826061047
6722,112, also,0.49409548055241626,A,"A 
",,[None],178,-75.58126134314766,-0.42461382777049245
6723,112, also,0.49409548055241626,A,"A 
",,[None],214,-63.49815820788141,-0.2967203654573897
6724,112, also,0.49409548055241626,A,"A 
",,[None],220,-78.10429416532507,-0.35501951893329575
6725,112, also,0.49409548055241626,B,"B 
",,[None],155,-76.96098393898401,-0.49652247702570335
6726,112, also,0.49409548055241626,A,"A 
",,[None],218,-91.25072249675236,-0.4185812958566622
6727,112, also,0.49409548055241626,B,"B 
",,[None],196,-66.3714277714034,-0.33862973352756837
6728,112, also,0.49409548055241626,A,"A 
",,[None],229,-81.80649034898656,-0.3572335823099849
6729,112, also,0.49409548055241626,A,"A 
",,[None],244,-127.39593993549285,-0.5221145079323478
6730,112, also,0.49409548055241626,B,"B 
",,[None],188,-93.8218623197378,-0.4990524591475415
6731,112, also,0.49409548055241626,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],219,-105.84681337020486,-0.48331878251235094
6732,112, also,0.49409548055241626,B,"B 
",,[None],180,-72.02185704801859,-0.40012142804454776
6733,112, also,0.49409548055241626,A,"A 
",,[None],235,-103.93896667354005,-0.44229347520655343
6734,112, also,0.49409548055241626,B,"B 
",,[None],254,-87.3752286096514,-0.3439969630301236
6735,112, also,0.49409548055241626,Finish: length,"The answer is not A, B, C, or D. The explanation states that the correct answer",,[None],207,-84.75244802255443,-0.40943211605098756
6736,112, also,0.49409548055241626,A,"A 
",,[None],206,-63.0576990373055,-0.30610533513255095
6737,112, also,0.49409548055241626,A,"A 
",,[None],187,-58.761497187711086,-0.31423260528187746
6738,112, also,0.49409548055241626,B,"B 
",,[None],270,-116.86553318010533,-0.4328353080744642
6739,112, also,0.49409548055241626,A,"A 
",,[None],244,-118.76426387046605,-0.48673878635436907
6740,112, also,0.49409548055241626,$\textit{Other},"None of the above. 
",,[None],236,-84.3544896688605,-0.35743427825788343
6741,112, also,0.49409548055241626,A,"A 
",,[None],238,-102.27408894368259,-0.4297230627885823
6742,112, also,0.49409548055241626,A,"A 
",,[None],205,-54.0085261140227,-0.2634562249464522
6743,112, also,0.49409548055241626,A,"A 
",,[None],183,-62.64201407587452,-0.34230608784630884
6744,112, also,0.49409548055241626,A,"A 
",,[None],216,-62.69787697137749,-0.29026794894156244
6745,112, also,0.49409548055241626,A,"A 
",,[None],253,-134.51507569544427,-0.5316801410887125
6746,112, also,0.49409548055241626,B,"B 
",,[None],215,-86.4068483486509,-0.40189231790070185
6747,112, also,0.49409548055241626,B,"B 
",,[None],200,-78.84965221125962,-0.3942482610562981
6748,112, also,0.49409548055241626,C,"C 
",,[None],268,-141.9136148141417,-0.5295284134856034
6749,112, also,0.49409548055241626,A,"A 
",,[None],216,-92.89128974241684,-0.4300522673260039
6750,112, rather,0.41863653238499016,C,"C 
",,[None],271,-118.02070075142312,-0.4355007407801591
6751,112, rather,0.41863653238499016,A,"A 
",,[None],187,-75.24629897312879,-0.40238662552475285
6752,112, rather,0.41863653238499016,B,"B 
",,[None],208,-89.95748196884375,-0.4324878940809796
6753,112, rather,0.41863653238499016,A,"A 
",,[None],241,-111.94574377032147,-0.4645051608727032
6754,112, rather,0.41863653238499016,A,"A 
",,[None],201,-63.34245309215419,-0.3151365825480308
6755,112, rather,0.41863653238499016,B,"B 
",,[None],218,-82.45113714747818,-0.3782162254471476
6756,112, rather,0.41863653238499016,B,"B 
",,[None],181,-61.383832661121716,-0.3391371970227719
6757,112, rather,0.41863653238499016,A,"A 
",,[None],207,-74.40872229260768,-0.3594624265343366
6758,112, rather,0.41863653238499016,A,"A 
",,[None],224,-102.60431721271435,-0.45805498755676044
6759,112, rather,0.41863653238499016,A,"A 
",,[None],254,-113.70108563239373,-0.4476420694188729
6760,112, rather,0.41863653238499016,A,"A 
",,[None],182,-63.92146035308661,-0.35121681512684955
6761,112, rather,0.41863653238499016,A,"A 
",,[None],210,-71.79380886096344,-0.3418752802903021
6762,112, rather,0.41863653238499016,A,"A 
",,[None],229,-95.75023602272171,-0.41812330140926507
6763,112, rather,0.41863653238499016,A,"A 
",,[None],221,-82.5629011540645,-0.37358778802744125
6764,112, rather,0.41863653238499016,B,"B 
",,[None],219,-80.51334637309839,-0.3676408510187141
6765,112, rather,0.41863653238499016,A,"A 
",,[None],187,-83.7265562201438,-0.44773559476012725
6766,112, rather,0.41863653238499016,A,"A 
",,[None],236,-98.82337181135595,-0.4187431008955761
6767,112, rather,0.41863653238499016,B,"B 
",,[None],233,-116.79765962905486,-0.5012775091375745
6768,112, rather,0.41863653238499016,B,"B 
",,[None],212,-77.92222109220356,-0.3675576466613375
6769,112, rather,0.41863653238499016,B,"B 
",,[None],229,-94.63477471200345,-0.4132522913187923
6770,112, rather,0.41863653238499016,B,"B 
",,[None],239,-121.32118607654766,-0.5076200254248856
6771,112, rather,0.41863653238499016,A,"A 
",,[None],225,-95.61983693939413,-0.42497705306397393
6772,112, rather,0.41863653238499016,A,"A 
",,[None],263,-112.36992363547776,-0.42726206705504854
6773,112, rather,0.41863653238499016,A,"A 
",,[None],214,-57.38027913046967,-0.2681321454694844
6774,112, rather,0.41863653238499016,A,"A 
",,[None],244,-75.71178341054667,-0.3102941943055192
6775,112, rather,0.41863653238499016,B,"B 
",,[None],218,-85.91271547624275,-0.39409502512037964
6776,112, rather,0.41863653238499016,B,"B 
",,[None],220,-104.94288665638608,-0.47701312116539124
6777,112, rather,0.41863653238499016,B,"B 
",,[None],219,-97.43316663762202,-0.44490030428137906
6778,112, rather,0.41863653238499016,B,"B 
",,[None],190,-60.91367001618468,-0.3205982632430773
6779,112, rather,0.41863653238499016,$\textit{Other},"None of the above. 
",,[None],229,-125.32546285512943,-0.5472727635595172
6780,113, about,0.72679955844015,A,"A 
",,[None],257,-85.05349117361537,-0.33094743647321156
6781,113, about,0.72679955844015,A,"A 
",,[None],193,-77.20506264538491,-0.4000262313232379
6782,113, about,0.72679955844015,B,"B 
",,[None],182,-79.5550670762606,-0.43711575316626705
6783,113, about,0.72679955844015,A,"A 
",,[None],180,-88.6298119220397,-0.49238784401133173
6784,113, about,0.72679955844015,A,"A 
",,[None],205,-73.09081966431424,-0.3565405837283621
6785,113, about,0.72679955844015,A,"A 
",,[None],198,-66.9458196345463,-0.3381102001744763
6786,113, about,0.72679955844015,B,"B 
",,[None],231,-72.98717386844552,-0.3159617916382923
6787,113, about,0.72679955844015,B,"B 
",,[None],174,-48.057981409432806,-0.2761952954565104
6788,113, about,0.72679955844015,A,"A 
",,[None],193,-64.37446677877419,-0.3335464599936487
6789,113, about,0.72679955844015,B,"B 
",,[None],198,-79.82860899897773,-0.40317479292413
6790,113, about,0.72679955844015,A,"A 
",,[None],204,-98.244398682969,-0.4815901896223971
